 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
937 9 -55 -96 -71 15 60 -19 -30 41 75 -32 -34 -7 -19 -84 27 4 -39 0 -26 28 78 0 -51 -78 -28 -25 38 0 1 28 70 -53 -60 -67 -9 11 -51 -60 13 -89 -69 0 -52 9 -11 -8 -25 -27 23 -2 0 6 88 37 52 52 28 15 166 50 -23 0 -8 -23 0 -28.0 -2.0 0.0 56.0 20.0 20.0 17.0 16.0 0.0 -28.0 32.0 86.0 61.0 -4.0 64.0 84.0 72.0 25.0 65.0 62.0 86.0 81.0 61.0 -1.0 44.0 13.0 0.0 0.0 0.0 0.0
938 0 -34 -56 -10 -23 5 -13 -33 15 -32 10 -81 0 135 0 -79 13 -41 -55 37 0 10 -11 0 103 177 0 -34 -55 -48 0 -7 1 0 -76 -13 -40 -83 -21 0 -34 0 -61 -46 -38 0 0 -4 0 75 0 83 4 12 0 37 50 -34 25 -11 -33 -18 12 -31 -52 0 -81.0 0.0 -20.0 39.0 12.0 0.0 0.0 16.0 43.0 34.0 68.0 21.0 14.0 1.0 17.0 82.0 0.0 136.0 133.0 87.0 111.0 74.0 68.0 35.0 86.0 62.0 51.0 91.0 -17.0 0.0
939 -48 -3 33 -28 -26 -34 -35 10 21 -10 33 -51 -69 -9 -51 -52 42 5 -19 -35 10 -35 10 0 172 248 -59 -66 -43 -81 -8 20 -17 -79 -74 103 -64 0 23 13 -56 71 111 73 76 87 68 147 189 26 19 18 30 23 46 -24 -24 -18 -69 -15 -8 -3 33 14 54 77 78.0 -19.0 -12.0 14.0 44.0 -12.0 69.0 69.0 20.0 122.0 107.0 98.0 53.0 83.0 108.0 110.0 0.0 88.0 28.0 63.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
940 -3 57 -32 47 -19 -46 12 7 -9 -1 28 26 -19 -10 -56 11 -2 41 -15 -28 15 -12 14 -34 -52 -92 -75 -88 -76 -75 -56 -15 -60 -19 -47 -53 -22 -73 -42 -52 -28 -12 -31 -93 -22 -37 0 -55 -12 -55 27 84 41 2 -42 23 83 -9 24 0 52 31 13 85 -13 78 -5.0 -52.0 -32.0 75.0 79.0 55.0 52.0 86.0 101.0 56.0 54.0 82.0 55.0 -5.0 12.0 30.0 56.0 94.0 99.0 88.0 42.0 80.0 59.0 86.0 98.0 66.0 110.0 21.0 73.0 47.0
941 61 0 -53 -27 -13 55 -20 -14 36 40 20 20 -80 -73 -11 -19 10 -15 -22 -50 -37 -19 25 -38 -45 -8 -4 27 -17 -28 3 -15 -85 -86 -60 -52 -92 -56 -67 -21 -33 -28 -32 54 -33 -10 41 -63 14 -39 20 -23 -28 -35 52 28 19 16 36 84 69 1 61 -41 3 -26 98.0 40.0 33.0 -17.0 2.0 49.0 78.0 44.0 75.0 92.0 120.0 18.0 78.0 96.0 40.0 101.0 0.0 47.0 34.0 28.0 80.0 86.0 57.0 30.0 31.0 15.0 20.0 0.0 0.0 0.0
942 -40 -65 12 -57 -28 0 -15 -8 0 -9 14 0 -93 -53 -26 20 -22 21 -32 0 0 0 -24 -66 0 -50 -15 -19 -44 -66 34 -56 42 31 19 -10 -59 -8 -66 -45 -8 0 0 -19 -27 170 24 -42 18 30 -17 52 11 27 18 52 46 7 43 23 12 0 -31 -13 -55 -26 -23.0 0.0 0.0 -25.0 -23.0 46.0 28.0 12.0 15.0 48.0 104.0 101.0 28.0 92.0 49.0 99.0 0.0 0.0 135.0 74.0 89.0 101.0 138.0 96.0 28.0 14.0 -3.0 -24.0 0.0 0.0
943 -56 -66 -17 -67 -26 31 -7 4 14 -46 -8 77 -95 -62 -69 -16 4 -36 18 -6 40 28 133 -34 -97 -32 -2 -22 -34 57 -76 -4 -70 39 31 0 -17 -30 -56 -52 -74 -67 -44 -27 -70 14 8 -32 39 22 -6 72 81 22 64 68 23 3 26 -1 0 -68 -31 -1 -59 -26 -2.0 109.0 -66.0 -34.0 -61.0 37.0 50.0 26.0 19.0 91.0 83.0 127.0 14.0 43.0 88.0 96.0 125.0 167.0 123.0 88.0 86.0 104.0 145.0 115.0 95.0 52.0 0.0 28.0 0.0 0.0
944 -85 -95 3 0 -19 -5 -33 7 0 -33 -65 -24 -52 -26 -51 -28 -6 -46 -21 -17 22 -11 54 -13 3 -21 -59 34 -10 39 -36 -26 -40 0 -5 -9 -22 -54 -14 35 -3 -65 -60 -42 0 -19 43 36 0 8 21 -28 30 51 2 33 -38 -47 -47 -18 56 39 75 40 48 63 0.0 35.0 2.0 16.0 -24.0 -34.0 75.0 62.0 28.0 -39.0 2.0 68.0 68.0 -19.0 28.0 112.0 88.0 80.0 132.0 98.0 88.0 98.0 87.0 95.0 53.0 170.0 55.0 20.0 16.0 0.0
945 -34 -62 92 -88 -94 -8 -37 -5 -13 4 27 -46 -83 -32 -39 27 -61 -40 -6 38 -9 137 -43 -12 9 -24 46 -5 34 15 -35 10 -11 -25 -47 -28 -16 -63 -56 -27 -12 -50 -8 30 -55 -65 -5 -17 23 25 38 -4 35 33 26 3 77 -19 28 -8 73 42 127 0 -4 26 2.0 44.0 -69.0 62.0 -27.0 0.0 33.0 52.0 22.0 -33.0 -52.0 6.0 -9.0 27.0 113.0 109.0 111.0 183.0 162.0 125.0 45.0 49.0 99.0 142.0 70.0 138.0 35.0 35.0 17.0 0.0
946 -46 -86 62 -76 -78 -19 -65 -15 -3 -41 -11 18 -22 -61 -24 -44 -10 -92 -54 15 -9 -32 61 -40 12 1 -9 0 22 56 47 0 16 0 3 -62 -20 -1 0 -49 -19 -35 32 -28 -54 0 -25 5 -10 33 37 0 34 -24 2 16 75 -46 0 -34 73 48 97 11 -10 17 0.0 -9.0 -32.0 77.0 -19.0 0.0 0.0 34.0 46.0 -18.0 -65.0 28.0 128.0 69.0 0.0 141.0 91.0 161.0 173.0 135.0 64.0 51.0 87.0 146.0 77.0 109.0 -6.0 83.0 16.0 0.0
947 -115 -28 -24 0 -47 65 0 -30 -23 -31 -30 0 -44 2 3 130 -15 -8 -17 -25 -5 -17 78 0 -28 -17 46 -20 -24 16 0 16 0 -3 -30 -50 -68 -88 0 -94 14 -64 20 3 -19 0 -25 -36 -28 -15 22 -24 85 85 25 -18 95 5 41 -1 99 88 106 52 0 -50 -35.0 10.0 -69.0 66.0 -49.0 0.0 38.0 0.0 -11.0 47.0 22.0 -19.0 63.0 8.0 0.0 47.0 12.0 107.0 107.0 137.0 113.0 69.0 94.0 89.0 79.0 46.0 43.0 71.0 14.0 0.0
948 -73 -16 19 -6 -56 59 -38 -5 3 -39 -20 -21 -35 -2 7 101 13 4 16 -42 24 -9 92 11 -15 -17 -63 -66 -16 -28 0 -25 22 -22 -15 -39 -61 -22 -15 0 -64 88 13 -33 -49 -88 -69 -38 31 10 -23 21 32 19 177 134 -35 26 -9 34 68 157 56 48 -8 -10 24.0 -82.0 63.0 -37.0 0.0 24.0 38.0 35.0 28.0 68.0 -22.0 -7.0 -3.0 0.0 33.0 43.0 87.0 119.0 132.0 73.0 56.0 45.0 173.0 44.0 48.0 19.0 0.0 5.0 0.0 0.0
949 19 -51 -16 -24 -27 62 -25 -35 -8 -47 -42 -43 -41 -36 -34 -25 55 -34 -10 0 -12 -13 46 0 -26 -45 -72 2 37 1 -21 -31 23 0 -4 -2 5 -7 37 -47 22 11 -5 -8 25 -19 0 -56 -75 -66 0 -11 -46 51 37 -75 27 53 5 17 28 40 11 77 -20 62 23.0 -13.0 -17.0 -44.0 13.0 0.0 0.0 0.0 -6.0 -17.0 11.0 -6.0 0.0 -8.0 44.0 24.0 114.0 0.0 146.0 165.0 109.0 21.0 34.0 85.0 127.0 71.0 49.0 80.0 19.0 15.0
950 -44 -81 28 28 24 13 19 -43 -40 38 0 -63 -98 -7 -34 -14 -25 10 -40 41 2 89 -11 -23 4 -86 0 -38 27 0 -27 -80 -8 -19 3 31 -93 -83 -44 -14 -42 -60 18 -47 -45 -37 42 -12 -21 25 -2 56 -12 -26 46 110 50 -5 105 43 64 0 -16 23 -56 -15 -63.0 36.0 43.0 46.0 36.0 46.0 16.0 28.0 31.0 40.0 81.0 23.0 0.0 56.0 56.0 65.0 127.0 18.0 77.0 93.0 64.0 69.0 0.0 82.0 -9.0 -16.0 56.0 0.0 0.0 0.0
951 35 -19 0 40 -10 31 -10 0 2 15 4 -99 -87 -55 17 34 31 22 -15 28 -28 44 -39 -57 -10 -64 -82 -75 -22 6 -52 -5 13 0 -61 -66 26 108 -36 30 -15 -80 -39 -59 -6 -11 75 -38 51 9 52 -12 1 186 -19 -14 3 -1 -17 -50 -20 25 -28 -11 -73 -33 28.0 0.0 -5.0 25.0 63.0 72.0 124.0 48.0 95.0 33.0 32.0 56.0 75.0 144.0 80.0 35.0 30.0 47.0 98.0 67.0 40.0 70.0 10.0 8.0 34.0 0.0 0.0 0.0 0.0 0.0
952 43 52 23 85 -73 8 14 0 22 70 66 -4 -85 -8 -6 17 38 -4 -37 -11 -88 42 16 -38 -66 -60 -88 -46 -99 -55 23 129 115 120 -18 -60 -92 -68 -49 -17 -1 28 44 23 63 43 -1 79 117 -20 11 12 -15 63 108 -30 13 -15 0 121 113 6 6 7 110 175 127.0 54.0 143.0 59.0 41.0 20.0 88.0 111.0 111.0 165.0 47.0 31.0 47.0 39.0 133.0 54.0 -7.0 28.0 -43.0 -30.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
953 7 -6 7 4 -68 0 -19 64 70 51 91 -55 -54 -64 -6 -47 -34 -31 -24 -27 21 -43 0 36 -19 -5 -97 -83 -48 -46 -82 -16 -36 4 -7 -59 14 -7 -30 -27 -28 -43 -62 -50 -69 9 16 5 -12 35 73 71 -24 39 163 67 54 74 -38 23 26 -8 -43 74 -5 19 -37.0 -87.0 0.0 11.0 1.0 -31.0 -27.0 74.0 118.0 35.0 -45.0 -19.0 -5.0 22.0 66.0 110.0 171.0 112.0 82.0 95.0 125.0 103.0 112.0 74.0 128.0 79.0 86.0 53.0 109.0 39.0
954 -19 18 3 0 -40 17 -4 40 55 62 79 -34 -49 -53 -24 -51 -37 -32 -31 -6 11 -19 50 14 -16 40 -47 -85 -12 -22 -32 -53 -36 2 1 -63 -18 13 -38 -74 -21 -56 -9 31 18 0 -22 -17 28 73 40 -15 28 93 47 38 43 -63 -42 -18 -31 -31 39 -3 42 -57 -32.0 22.0 21.0 -12.0 -47.0 73.0 75.0 22.0 8.0 -6.0 0.0 40.0 51.0 83.0 176.0 91.0 77.0 92.0 108.0 85.0 81.0 59.0 133.0 63.0 96.0 62.0 113.0 -20.0 0.0 0.0
955 35 -23 59 -45 -19 -11 -27 14 24 -19 -36 7 -32 -44 -24 -56 3 -13 -30 -9 67 -72 2 -14 17 -36 -60 -24 -40 14 -33 0 -95 -8 6 -22 -52 -82 -55 -72 -64 -49 -92 -11 -15 -17 -24 -43 0 55 53 4 26 140 140 83 -10 -1 41 193 51 112 0 53 115 0 36.0 -7.0 30.0 134.0 0.0 62.0 46.0 65.0 33.0 56.0 35.0 49.0 113.0 120.0 40.0 87.0 90.0 44.0 62.0 112.0 94.0 0.0 81.0 68.0 23.0 45.0 0.0 0.0 0.0 0.0
956 -37 -56 -62 -15 0 -47 0 -23 15 22 24 18 -1 -19 23 -13 51 -8 -30 0 -55 -37 -1 0 -63 -27 4 -2 -35 -20 -19 -1 0 -38 -39 -24 -26 -27 0 27 -34 17 220 -47 -47 0 -30 -6 0 0 -20 -22 40 -40 -30 24 66 0 -51 41 0 31 173 38 94 0 52.0 -35.0 66.0 16.0 19.0 0.0 0.0 0.0 69.0 30.0 100.0 40.0 0.0 76.0 39.0 65.0 0.0 38.0 67.0 0.0 39.0 18.0 32.0 43.0 34.0 40.0 17.0 46.0 55.0 0.0
957 5 9 0 140 -51 54 -1 -17 55 119 41 -2 0 143 -19 -88 33 -10 4 -1 -90 -6 -15 0 -46 -49 -56 -28 42 -34 0 -50 0 -13 -34 -69 -76 -2 -47 0 -10 -40 -56 -40 0 -13 56 10 81 52 70 0 -53 28 123 -12 82 108 91 67 47 167 51 49 43 15 -56.0 141.0 47.0 -79.0 0.0 0.0 31.0 56.0 100.0 110.0 121.0 0.0 12.0 0.0 -45.0 -7.0 11.0 -12.0 90.0 37.0 60.0 67.0 34.0 75.0 -8.0 -10.0 0.0 69.0 0.0 0.0
958 -64 -9 -38 -12 -46 14 -13 67 48 -37 53 43 106 34 -37 -18 -6 -16 -28 -85 -3 -6 -7 -39 -51 -61 -33 -18 20 -28 15 0 0 -8 40 2 -35 26 52 -28 -51 -78 -12 -18 0 -32 -12 0 34 59 62 94 -4 0 0 8 51 65 65 51 39 54 21 -20 0 0 -75.0 28.0 75.0 -48.0 0.0 0.0 20.0 13.0 9.0 43.0 77.0 56.0 -26.0 91.0 121.0 9.0 -15.0 56.0 34.0 65.0 53.0 46.0 43.0 26.0 -5.0 -32.0 -27.0 10.0 0.0 0.0
959 56 14 118 -37 14 -26 -41 -56 -42 4 37 107 0 -97 17 -44 -23 -16 -52 -70 0 -76 30 0 114 -82 -10 -7 -28 -19 0 -32 0 125 -92 -48 -86 12 9 -72 -5 -37 -36 -48 0 -98 -19 5 89 30 38 19 10 23 332 33 47 42 114 99 1 11 -5 25 -11 -49 75.0 33.0 -24.0 0.0 8.0 39.0 45.0 65.0 53.0 125.0 -16.0 5.0 0.0 -34.0 -14.0 61.0 42.0 66.0 30.0 96.0 32.0 52.0 -22.0 47.0 -30.0 0.0 14.0 0.0 0.0 0.0
960 -37 10 120 -11 -41 -16 7 -7 17 32 20 -75 -20 2 -27 5 9 -45 20 -74 -18 0 0 7 -90 -46 16 -11 1 -14 84 -7 0 -34 -15 -17 -16 -15 -1 -63 -73 -47 -7 -19 0 -16 -28 0 14 17 -7 53 24 0 202 57 18 75 17 24 28 46 57 59 0 19 137.0 17.0 39.0 -19.0 0.0 0.0 35.0 40.0 10.0 47.0 80.0 55.0 -42.0 -20.0 43.0 -1.0 -45.0 36.0 28.0 28.0 44.0 34.0 -10.0 -7.0 -44.0 -18.0 -42.0 4.0 0.0 0.0
961 -48 -97 -99 28 -16 0 -37 48 96 120 136 -15 -72 49 -75 50 28 -30 -74 -67 42 4 0 -49 -26 -90 13 46 -33 -25 -27 23 0 -66 -26 -24 -46 65 53 57 -64 -73 17 0 -85 -87 -43 -35 2 30 56 70 -42 265 17 35 33 46 70 57 25 -35 -23 -50 44 150 -17.0 -60.0 33.0 3.0 1.0 17.0 31.0 0.0 28.0 27.0 86.0 -18.0 0.0 -17.0 -10.0 -41.0 41.0 88.0 69.0 41.0 35.0 27.0 -4.0 -74.0 -82.0 0.0 40.0 0.0 0.0 0.0
962 -19 -42 -61 -30 0 36 -6 26 70 0 0 12 7 16 112 72 -10 -9 -21 -18 -6 -88 0 -42 -28 -31 46 28 16 0 -24 -39 0 -79 23 9 -44 -26 -26 -53 -74 -90 -72 0 0 -47 -38 43 33 129 0 0 0 267 69 75 3 34 36 41 66 -24 41 -51 30 0 -38.0 0.0 -4.0 2.0 -14.0 -4.0 37.0 20.0 -3.0 45.0 100.0 43.0 0.0 9.0 -59.0 0.0 -34.0 14.0 92.0 56.0 21.0 0.0 0.0 0.0 0.0 0.0 55.0 0.0 0.0 0.0
963 -49 -19 -43 0 1 0 31 89 65 0 -43 -56 4 -25 42 9 -4 -37 0 -55 -60 0 107 -1 -84 4 -42 12 -36 0 17 0 106 11 0 -75 -23 -65 0 -19 0 266 -96 -25 0 -66 -35 -91 0 47 56 80 -33 -47 65 90 65 48 56 7 -52 21 -8 154 140 66 -57.0 -45.0 55.0 -19.0 0.0 -6.0 5.0 46.0 43.0 39.0 71.0 105.0 62.0 0.0 22.0 -3.0 -74.0 46.0 65.0 77.0 80.0 95.0 107.0 68.0 -4.0 0.0 0.0 61.0 0.0 0.0
964 -20 -14 -40 -64 39 4 -14 -23 -3 -3 23 0 9 -49 -5 -33 0 8 -15 -48 0 -38 9 -20 -17 -33 -93 4 -22 7 0 0 9 0 -60 -10 -6 -76 -20 -45 -6 22 -96 -93 -16 0 15 -52 -19 18 2 45 0 24 4 149 45 84 40 103 73 73 76 31 86 -89 23.0 7.0 -63.0 78.0 -32.0 0.0 0.0 -1.0 14.0 20.0 11.0 55.0 50.0 56.0 0.0 -17.0 -41.0 -1.0 53.0 33.0 56.0 16.0 26.0 23.0 108.0 -17.0 17.0 0.0 28.0 0.0
965 13 -63 -82 -77 -62 -28 -21 10 11 63 -64 -60 -79 68 -60 -32 0 -57 -75 0 106 62 0 -84 -83 -16 13 -23 -24 53 24 0 -96 -59 -90 -43 -42 35 -49 -84 0 281 12 -83 -8 4 9 -15 1 65 82 89 -43 -56 36 37 68 33 55 47 53 285 41 25 -54 19 169.0 -18.0 182.0 -44.0 -27.0 39.0 51.0 48.0 64.0 48.0 95.0 61.0 5.0 50.0 46.0 4.0 -21.0 0.0 38.0 67.0 -80.0 14.0 -23.0 -23.0 -46.0 31.0 -16.0 0.0 0.0 0.0
966 12 -93 -61 8 -25 -10 14 -15 19 -21 -30 -34 2 -63 68 -37 10 -20 -14 0 -59 -3 22 28 -18 -36 -56 -12 -28 8 -28 9 35 0 -62 -44 -32 -50 -63 -6 -60 9 176 -22 -66 -61 -40 0 -68 -4 52 51 28 -15 -36 61 108 91 68 79 0 35 112 23 23 -55 -69.0 -60.0 19.0 57.0 11.0 7.0 -2.0 22.0 0.0 12.0 17.0 28.0 61.0 3.0 6.0 44.0 30.0 24.0 53.0 63.0 19.0 0.0 28.0 16.0 6.0 28.0 28.0 -5.0 56.0 0.0
967 -47 -32 -85 47 -59 -31 52 70 98 -97 51 -48 -9 -68 63 41 104 -70 -89 81 23 -94 -30 -38 -8 42 15 26 -14 0 32 -59 -84 15 -18 -79 -84 -80 -57 -86 -1 1 0 112 -87 26 -44 -39 3 -85 0 101 69 99 172 110 62 336 -49 39 152 -55 93 90 -32 0 4.0 25.0 76.0 50.0 32.0 59.0 6.0 60.0 95.0 72.0 119.0 53.0 80.0 33.0 1.0 -4.0 14.0 52.0 -9.0 12.0 -44.0 38.0 74.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
968 6 -71 -44 -8 -25 -62 65 1 30 -12 -31 -98 -1 -95 2 9 -74 59 -90 6 11 -41 -60 -4 -56 19 -13 0 -36 40 35 0 -56 -67 -92 -39 -31 -23 -47 37 -46 -36 -15 -33 -38 -42 16 0 38 21 0 -31 -27 88 133 95 80 119 100 86 217 55 14 -49 -17 17 70.0 -19.0 -15.0 -44.0 25.0 55.0 35.0 -1.0 65.0 52.0 18.0 56.0 77.0 42.0 -38.0 70.0 109.0 60.0 48.0 67.0 34.0 41.0 -32.0 92.0 44.0 0.0 0.0 0.0 0.0 0.0
969 -34 -87 -74 90 -38 -70 36 0 -28 1 -25 -76 -22 -32 1 0 64 -67 -5 101 -19 -50 40 -40 56 17 19 14 49 51 -69 -77 -70 -28 -5 42 -8 0 53 -8 -69 16 -28 -66 -3 27 -74 -53 44 88 -74 -52 96 161 84 80 102 112 63 245 56 -15 -42 0 151 -21 23.0 9.0 -4.0 -6.0 -12.0 49.0 46.0 1.0 69.0 93.0 7.0 0.0 78.0 27.0 -14.0 80.0 100.0 15.0 17.0 67.0 6.0 80.0 -51.0 -19.0 45.0 56.0 0.0 0.0 0.0 0.0
970 -134 -89 7 108 41 -24 -5 -21 30 32 -31 -8 -20 -45 -45 -24 30 24 -21 55 23 -35 56 23 54 -3 -12 -43 2 -35 -10 -16 0 -32 -55 -26 -48 -80 -19 -30 -87 -65 10 16 -42 36 -10 -25 -35 -12 26 -38 -64 -20 65 114 0 48 113 87 103 87 23 -92 -99 -95 -94.0 -24.0 35.0 -28.0 37.0 66.0 -22.0 23.0 4.0 70.0 92.0 109.0 33.0 0.0 117.0 72.0 33.0 72.0 86.0 88.0 31.0 83.0 71.0 80.0 69.0 19.0 9.0 8.0 0.0 0.0
971 -107 -96 -67 -85 -28 -69 10 6 87 87 -41 -74 91 -67 -12 -35 -28 -20 -3 -19 -14 22 16 -72 -57 -41 16 -60 -28 -44 -2 -35 -21 -25 15 39 -21 -68 -31 -57 -78 -95 12 -61 -70 20 3 128 4 15 -17 0 32 -98 35 133 27 27 136 75 59 -30 -46 47 101 -64 -95.0 -16.0 47.0 82.0 1.0 15.0 12.0 -10.0 46.0 100.0 71.0 40.0 -17.0 28.0 48.0 39.0 152.0 129.0 107.0 148.0 64.0 178.0 121.0 159.0 28.0 98.0 40.0 0.0 0.0 0.0
972 39 -63 -64 -76 -7 23 -37 -63 11 32 6 -28 -41 -38 10 -60 -15 -17 -5 8 -19 -41 26 0 -51 -25 -62 16 -20 13 5 32 2 0 -23 -62 -40 -96 -43 -33 -23 -28 -68 -64 11 -16 0 0 0 -57 53 34 20 31 99 -34 0 -28 -12 19 68 38 57 -7 6 0 115.0 0.0 -36.0 11.0 39.0 -17.0 0.0 0.0 30.0 36.0 0.0 33.0 25.0 96.0 81.0 0.0 95.0 30.0 79.0 -21.0 62.0 85.0 62.0 81.0 89.0 -14.0 62.0 62.0 0.0 45.0
973 -4 -69 -13 -2 27 -39 -82 28 42 -63 -22 -65 -14 -19 23 14 -56 -13 0 2 44 0 -67 -3 26 -22 -34 -16 25 11 0 -69 -57 -50 -55 10 -46 -1 51 3 212 5 -38 0 -23 0 -19 -15 20 56 84 0 0 0 66 19 67 66 17 14 55 -71 -91 -27 -42 -15 -3.0 76.0 -19.0 0.0 0.0 4.0 51.0 10.0 19.0 30.0 10.0 38.0 0.0 49.0 -14.0 61.0 41.0 78.0 -25.0 98.0 118.0 14.0 79.0 0.0 53.0 40.0 76.0 0.0 0.0 0.0
974 -53 -78 -6 -21 -69 -34 34 1 50 -49 -15 -40 0 64 -56 45 -19 0 38 -30 -90 -14 54 -57 -70 -66 -39 0 -13 -16 -55 -1 -22 8 14 -37 -10 0 -8 -21 -61 0 179 -81 0 112 71 52 -56 32 36 61 11 -21 18 93 133 65 82 11 14 0 121 -84 -87 0 155.0 0.0 151.0 0.0 17.0 -41.0 97.0 101.0 52.0 31.0 57.0 104.0 36.0 6.0 76.0 106.0 106.0 0.0 0.0 2.0 115.0 96.0 32.0 52.0 32.0 -46.0 -70.0 20.0 27.0 0.0
975 21 -28 -34 28 -25 -65 -3 -34 -14 -11 31 -52 -67 18 -8 4 0 -32 -34 18 14 -32 -36 3 -40 -18 -54 -25 68 -22 -74 -28 -30 -25 -10 -9 -24 -42 -57 7 -45 -22 -59 -56 -75 -54 -20 50 -12 -5 62 53 10 91 103 51 56 85 87 51 9 26 112 -15 -77 -10 0.0 0.0 -92.0 -23.0 24.0 -22.0 80.0 33.0 12.0 52.0 59.0 70.0 36.0 14.0 7.0 62.0 55.0 47.0 36.0 47.0 15.0 47.0 5.0 23.0 53.0 21.0 -33.0 36.0 14.0 0.0
976 -206 85 -10 70 -10 -19 -82 17 -68 38 72 109 112 79 33 64 15 -56 -28 0 -18 13 -86 6 -63 -51 -47 -73 -37 -64 -80 -25 0 9 -82 -88 25 -54 -28 -72 -47 -35 -26 -67 -59 27 132 -38 74 141 0 31 114 235 196 250 49 51 62 249 190 0 301 0 181 0 54.0 68.0 154.0 140.0 114.0 90.0 63.0 102.0 -73.0 41.0 82.0 149.0 190.0 167.0 154.0 224.0 122.0 141.0 112.0 104.0 1.0 -22.0 -36.0 90.0 52.0 0.0 0.0 0.0 0.0 0.0
977 -45 -83 0 -38 -75 -37 -54 -62 -56 -87 -17 0 0 -90 -18 -4 19 -32 56 2 48 -19 63 -2 -63 -47 -84 -33 50 0 0 -91 0 13 28 -8 -70 -96 -37 52 -25 -99 -56 -91 0 12 -17 2 1 19 126 106 60 48 267 139 -33 0 118 62 84 0 -35 0 0 -83 -56.0 -25.0 0.0 35.0 0.0 80.0 76.0 81.0 86.0 182.0 44.0 0.0 33.0 97.0 59.0 162.0 112.0 66.0 96.0 64.0 161.0 0.0 46.0 14.0 0.0 23.0 0.0 0.0 0.0 0.0
978 71 -82 62 -23 -68 -88 -13 6 23 57 27 106 -23 -28 -56 -18 30 -14 -49 -34 0 -44 -38 -34 -91 -73 -50 -32 3 0 11 28 0 -84 -40 -23 -15 14 -38 -54 0 0 2 1 0 47 32 124 83 79 86 48 175 25 22 96 0 -23 -64 -47 -71 0 -28 0 204 36 -7.0 -28.0 56.0 85.0 53.0 53.0 -6.0 46.0 78.0 0.0 0.0 75.0 2.0 40.0 68.0 31.0 50.0 127.0 68.0 44.0 31.0 37.0 -47.0 -2.0 19.0 0.0 0.0 0.0 0.0 0.0
979 -30 -38 -71 -36 -45 -28 -28 1 -37 -63 16 -52 -64 10 103 -16 20 30 -42 72 0 -67 -75 -80 -36 -47 -44 -66 -48 0 -38 -31 -81 -42 54 -80 -73 -1 -49 0 52 41 -45 18 13 -62 48 63 0 40 55 -17 -8 63 95 119 124 41 20 0 130 -6 -97 14 7 49 57.0 152.0 93.0 19.0 -10.0 88.0 73.0 19.0 25.0 69.0 56.0 121.0 94.0 143.0 98.0 56.0 64.0 121.0 112.0 121.0 79.0 95.0 -21.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
980 -76 -24 -73 -87 19 -38 8 38 -62 -75 -81 -99 -14 -22 25 80 73 47 110 -25 -8 -11 -47 -77 22 -1 -31 -18 -17 54 56 9 -10 -98 -49 -63 -98 -22 -65 50 -19 -26 -54 -37 0 10 28 54 -15 -34 -7 8 90 -7 -3 23 100 84 162 125 -44 -33 -5 -94 -89 41 4.0 22.0 54.0 88.0 63.0 10.0 7.0 67.0 48.0 10.0 18.0 62.0 104.0 101.0 66.0 63.0 123.0 12.0 105.0 112.0 31.0 127.0 106.0 142.0 53.0 0.0 0.0 0.0 0.0 0.0
981 -161 -15 -40 -94 -31 -44 -17 -69 11 17 126 -59 -53 -71 -51 -11 -16 89 28 -51 55 -15 -75 -24 11 -24 80 24 -50 -33 67 -7 23 -44 -28 -45 -55 -14 -39 -72 9 5 -13 -6 49 31 -10 61 44 -67 69 99 51 -14 221 97 34 225 121 163 112 1 -51 -31 -67 -17 3.0 -7.0 75.0 23.0 37.0 53.0 83.0 106.0 72.0 124.0 115.0 147.0 88.0 90.0 103.0 83.0 -3.0 -17.0 21.0 111.0 38.0 114.0 6.0 129.0 -4.0 0.0 0.0 0.0 0.0 0.0
982 -96 -74 -11 5 104 -10 -21 -10 -50 10 5 121 -52 -33 -84 -30 -44 -14 13 85 43 -35 44 -14 -79 -26 0 -65 67 -28 -61 -9 -19 12 16 -43 -13 -56 -36 -21 -90 -51 -76 9 19 -54 -17 -1 15 27 56 44 -60 51 74 0 -14 252 102 51 182 128 127 104 -24 0 -68.0 -8.0 -35.0 -41.0 -1.0 1.0 -26.0 69.0 112.0 39.0 49.0 91.0 91.0 42.0 92.0 90.0 160.0 78.0 63.0 9.0 86.0 -8.0 5.0 13.0 92.0 -35.0 55.0 21.0 85.0 20.0
983 -75 0 122 113 -35 -81 0 -14 -86 -62 -9 26 -35 120 -24 106 49 -5 40 104 46 -94 -43 -89 1 -1 55 15 124 59 77 74 -31 42 50 -50 -50 -74 -66 -76 36 28 22 15 -9 -98 -3 76 49 0 296 117 60 183 152 185 86 -82 -96 -36 -33 -56 -38 -33 45 82 57.0 -34.0 -73.0 67.0 -15.0 27.0 55.0 83.0 88.0 97.0 82.0 45.0 39.0 75.0 91.0 93.0 0.0 109.0 27.0 49.0 38.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
