,0,1,2,3
438,21,"[  8  11  13  16  20  24  29  30  33  37  44  46  51  61  69  70  71  89
  93  98 104 106 113 114 115 117 119 120 121 122 125 128 131 132 140 147
 150 151 161 163 165 183 188 189 192 195 198 203 204 205 212 216 222 224
 229 245 250 251 252 256 257 259 270 276 277 279 280 283 287 289 296 298
 299 301 311 313 317 319 322 344 345 347 353 355 369 372 379 380 385 387
 388 389 392 394 395 404 407 410 411 415 417 420 422 425 426 428 429 430
 433 442 443 449 453 458 464 465 467 477 482 486 489 491 493 496 498 499
 502 507 508 510 511 513 514 516 519 520 521 523 524 529 533 535 539 542
 546 550 561 564 570 575 576 577 585 586 587 593 598 600 601 603 608 613
 620 621 624 625 630 635 641 643 647 648 654 658 668 669 673 677 681 684
 686 688 716 718 727 731 732 735 737 743 752 759 760 768 770 771 778 779
 788 790 794 795 803 805 808 809 810 812 813 814 823 825 833 838 839 846
 852]","[  1   4   8  10  11  18  21  27  30  41  44  45  50  51  53  59  65  68
  73  74  75  77  81  89  92  93  97 106 107 109 118 123 127 130 132 134
 135 143 145 146 149 150 161 164 167 168 172 182 188]","[29133.28666721476, 10633, 68608.15703255944]"
439,21,[528],[118 125],"[0.0, 1, 51632.8378106907]"
440,22,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
441,22,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
442,22,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
443,22,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
444,22,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
445,22,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
446,22,[528],[118 125],"[0.0, 1, 51632.8378106907]"
447,22,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
448,22,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
449,22,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
450,22,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
451,22,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
452,22,"[  4   6  11  12  20  24  25  27  30  33  37  44  49  52  59  61  62  66
  74  76  81  82  89  99 100 101 104 105 114 119 136 141 142 143 144 155
 157 158 168 170 173 175 182 186 190 191 197 199 207 209 211 218 225 228
 234 235 236 239 253 255 258 259 265 270 272 275 276 278 279 281 282 285
 286 296 302 303 307 308 314 315 316 320 327 328 331 333 334 336 337 339
 343 349 350 353 356 358 359 360 363 364 368 373 374 376 379 383 384 388
 398 404 406 409 414 418 421 423 426 428 429 431 439 447 453 454 455 461
 463 466 475 477 483 485 490 496 502 504 510 514 518 519 525 528 536 543
 545 549 553 563 566 567 569 573 576 578 586 588 590 591 593 595 603 608
 613 621 629 634 635 639 644 650 651 652 653 660 664 667 676 687 691 693
 700 703 705 707 711 713 714 715 720 722 729 735 736 744 745 746 747 754
 755 756 758 760 762 766 781 788 791 794 795 796 797 798 801 803 805 806
 807 812 813 814 819 824 833 834 837 838 847 848 850]","[  1   4  11  13  22  26  32  33  39  43  46  50  63  76  77  81  88  94
 103 105 107 114 116 123 132 138 144 152 153 156 167 173 183 185 188]","[27291.995365675775, 8015, 67742.93121163508]"
453,22,"[  0   1   4  10  14  17  19  26  28  31  34  48  53  57  60  62  67  70
  74  79  80  81  84  87  89  90  94  96  97  99 100 103 106 113 129 130
 131 132 133 135 138 141 142 143 144 146 148 154 155 164 165 173 179 183
 186 187 189 193 194 196 197 199 204 206 210 211 213 222 224 228 231 235
 244 245 251 254 261 265 267 272 275 276 279 286 289 306 307 309 313 318
 321 326 328 331 337 344 345 351 353 355 359 360 366 370 381 382 394 395
 398 418 419 420 428 431 434 441 453 454 455 462 466 476 479 480 483 494
 496 498 503 515 516 525 544 547 554 555 559 560 561 563 572 575 579 581
 593 594 595 601 604 605 606 608 609 626 627 631 636 639 643 647 649 651
 652 660 669 680 681 684 685 686 689 691 692 699 701 702 705 706 707 708
 710 712 720 725 740 742 743 745 752 760 765 767 770 778 779 781 782 787
 788 789 791 798 800 823 824 829 831 843 846 849 850 853]","[  0   5   7   8  13  21  27  30  32  40  44  46  50  53  61  67  68  70
  74  76  77  79  80  81  82  84  85  88  91  98  99 108 121 125 129 131
 135 138 139 141 146 148 156 159 162 172 173 175 177 186 190 192]","[26619.308354961813, 11024, 67269.24591066068]"
454,22,"[  0   5   6  10  13  15  16  18  25  29  35  37  38  41  43  46  52  55
  58  59  60  63  64  67  70  75  84  89  92  98 100 103 105 109 112 120
 121 122 127 131 132 139 141 144 148 153 157 159 160 161 162 167 172 185
 186 191 192 196 198 201 205 211 212 217 219 222 225 227 240 243 249 254
 257 260 264 268 269 277 279 281 285 286 290 291 299 301 306 310 312 314
 319 324 327 336 349 352 353 355 357 362 367 369 373 384 385 393 394 398
 400 406 407 426 432 433 443 456 459 465 466 475 478 481 483 486 491 492
 498 502 503 510 513 516 529 539 543 544 545 548 551 552 556 561 567 569
 581 584 587 590 591 592 593 597 598 601 604 605 612 616 618 624 626 630
 632 634 635 639 641 647 650 652 655 656 659 661 662 665 666 667 671 678
 680 688 691 692 693 694 705 706 707 709 714 716 717 718 724 726 729 731
 735 736 737 739 755 756 757 760 769 770 777 796 797 799 800 801 802 813
 814 821 822 841 849]","[  1   3   9  16  20  22  37  42  48  66  69  71  73  75  77  85  89  90
  92  93 102 107 110 112 117 119 121 123 124 125 127 129 130 136 144 146
 152 164 167 172 174 181 182 186]","[26204.85211474524, 9724, 67025.13956619472]"
455,22,"[  2   8  11  13  22  23  24  34  47  59  62  70  74  77  85  90  91  93
  98 103 104 106 108 116 117 123 140 145 148 150 155 156 160 162 166 167
 173 184 187 188 199 201 205 206 207 216 217 228 229 232 233 238 239 250
 256 258 259 267 271 274 280 283 285 288 290 293 306 307 308 317 318 319
 320 321 327 329 330 337 350 354 359 361 372 374 378 390 391 393 404 408
 412 423 424 426 429 432 437 442 447 449 450 451 453 457 466 468 469 472
 479 485 490 497 501 503 507 510 514 522 524 527 531 533 536 547 552 553
 554 555 557 558 559 562 565 568 573 577 579 580 584 587 588 589 596 611
 616 620 623 626 627 630 636 637 643 644 646 647 653 660 665 673 675 680
 683 685 686 695 698 699 702 703 706 711 715 722 730 732 735 738 739 740
 742 743 744 746 748 750 752 762 763 764 774 779 788 790 795 796 799 803
 809 810 812 813 815 819 820 823 825 827 828 833 836 839 845]","[  2   5   6   9  12  13  16  21  23  29  30  31  38  41  47  52  53  56
  64  65  67  70  71  76  79  82  89  90  95  97 102 105 107 116 117 122
 124 125 127 128 130 131 132 133 134 137 141 153 161 167 172 178 183]","[29033.54387273015, 11289, 69316.59007524927]"
456,22,"[  8  16  19  20  28  29  31  36  39  43  47  50  51  52  54  56  58  61
  62  64  65  69  70  71  75  85  99 104 109 132 134 140 144 146 147 148
 158 170 174 175 184 187 197 210 213 214 216 240 241 243 247 252 253 260
 264 267 269 270 271 272 280 283 286 290 296 298 302 303 313 318 323 325
 327 331 332 342 348 356 358 364 367 373 374 379 381 388 389 393 398 402
 410 411 412 417 418 420 424 429 430 437 440 443 444 448 456 462 465 466
 468 473 480 484 485 491 496 501 502 503 518 522 524 527 536 537 538 541
 542 547 549 553 555 557 558 568 570 573 576 584 601 602 608 616 618 621
 622 629 631 632 639 641 642 643 649 651 652 655 657 659 662 667 668 679
 688 689 692 695 704 708 709 711 714 718 720 721 723 731 733 734 736 737
 738 744 752 755 759 761 764 768 770 773 775 776 778 786 790 792 805 809
 815 818 821 840 843 846]","[  2   5   6   7   8  10  12  15  16  24  25  27  30  39  42  43  44  48
  52  55  57  60  61  64  67  71  75  77  79  80  83  84  87  88  92  97
 104 105 112 113 115 120 123 133 134 144 147 158 160 161 163 164 165 175
 180 181 183 184 185 187 190 192]","[27838.92107796519, 12648, 68148.05330233055]"
457,22,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
458,22,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
459,22,[528],[118 125],"[0.0, 1, 51632.8378106907]"
460,23,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
461,23,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
462,23,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
463,23,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
464,23,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
465,23,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
466,23,[528],[118 125],"[0.0, 1, 51632.8378106907]"
467,23,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
468,23,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
469,23,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
470,23,[528],[118 125],"[0.0, 1, 51632.8378106907]"
471,23,"[ 11  13  17  31  36  40  55  60  61  63  70  73  74  78  82  83  86  91
  93  96  98  99 100 102 103 105 107 108 111 119 120 136 139 140 145 159
 161 163 165 166 169 177 182 200 203 206 211 215 216 218 226 227 229 230
 231 232 235 257 267 275 277 278 286 288 290 293 295 298 305 309 312 313
 317 328 335 339 347 349 351 352 359 373 380 390 391 393 395 396 397 399
 400 404 405 411 414 415 419 422 428 429 433 438 449 455 456 457 459 465
 471 477 490 493 496 512 513 516 519 522 524 525 526 528 530 531 541 546
 547 548 551 557 560 564 565 569 571 572 576 578 580 594 595 596 609 611
 616 628 629 633 637 646 651 652 653 654 655 660 663 665 666 675 679 682
 683 685 689 690 691 692 693 694 707 713 720 721 729 732 733 734 735 737
 740 743 758 759 762 764 765 769 771 781 787 788 791 800 808 822 825 827
 833 838 841 843 846 848 850 852 853]","[  0   1   2  10  11  15  21  23  29  31  32  36  37  47  56  63  64  67
  70  72  76  77  92  94  98 101 105 113 114 115 116 119 126 128 129 133
 135 136 140 141 144 148 153 156 158 160 162 164 166 170 171 182 183 185
 192]","[24758.576869210876, 11385, 64019.20183638406]"
472,23,"[  0   4   8  10  11  12  28  40  44  48  53  57  58  64  65  69  86  88
  89  90  92  98 110 130 134 135 144 148 151 152 153 164 165 168 169 171
 173 177 181 187 188 201 209 212 215 221 224 228 231 236 240 246 248 258
 261 267 281 283 289 294 299 311 313 314 319 324 326 334 336 338 339 340
 341 342 343 349 350 352 358 366 372 373 379 380 399 401 402 403 407 408
 409 410 414 418 423 425 427 433 439 440 446 447 449 453 454 455 457 461
 463 470 476 481 483 488 499 500 505 508 513 519 523 532 539 540 543 547
 554 556 563 565 567 569 574 578 580 585 593 594 595 600 601 604 613 615
 622 623 624 626 631 633 634 636 637 639 648 651 652 653 657 665 669 674
 680 694 696 699 703 708 718 719 720 722 726 734 736 739 743 745 754 755
 757 760 762 764 770 773 774 778 779 789 795 803 804 805 812 815 817 820
 822 823 827 833 834 836 838 839 840 841 844 848 849 850]","[  2   3   9  11  12  21  23  25  28  30  32  37  38  40  41  42  53  54
  56  59  61  63  66  67  72  83  84  85  86  93  95  96  99 100 101 102
 104 106 118 119 124 125 144 148 166 167 172 176 178 179 180 184 188]","[22302.15140581777, 11236, 62064.6709406387]"
