,0,1,2,3
644,32,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
645,32,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
646,32,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
647,32,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
648,32,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
649,32,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
650,32,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
651,32,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
652,32,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
653,32,"[   1    5    6   17   20   25   31   32   35   37   38   39   40   41
   42   44   49   53   56   57   58   70   71   73   80   84   92   95
  102  105  111  113  125  131  138  139  155  162  163  166  174  175
  176  180  181  186  187  192  196  200  204  207  209  210  211  213
  218  220  221  225  228  229  231  232  235  236  238  241  244  248
  261  262  263  264  273  281  282  286  291  294  302  308  316  319
  321  322  325  330  332  337  338  339  341  344  346  348  350  355
  358  360  361  366  369  373  375  377  385  392  404  412  421  422
  423  424  430  432  434  443  444  447  455  462  469  473  480  482
  489  491  496  498  500  502  514  515  523  526  540  541  547  550
  559  566  571  574  575  577  579  584  586  588  590  592  594  599
  601  602  604  606  616  621  629  638  640  651  652  653  660  664
  667  668  671  679  686  690  692  696  697  706  710  712  714  733
  735  738  739  744  747  748  752  759  761  782  784  787  789  794
  796  800  804  807  808  816  820  824  829  834  835  836  840  841
  843  844  849  854  858  865  872  873  879  883  884  885  887  892
  897  899  903  910  912  914  919  923  931  933  939  941  946  949
  954  955  956  958  961  962  967  970  982  983  985  990  991  995
  998  999 1003 1004 1005 1007 1021 1022 1023 1024 1025 1031 1036 1043
 1051 1057 1065 1066 1076 1078 1085 1086 1087 1089 1096 1097 1098 1100
 1102 1107 1122 1124 1127 1128 1130 1145 1146 1150 1152 1156 1164 1169
 1182 1186 1188 1190 1192 1195 1201 1204 1212 1213 1217 1219 1222 1230
 1235 1238 1244 1245 1249 1250 1254 1255 1262 1264 1269 1271 1275 1280
 1281 1285 1292 1293 1296 1301 1302 1315 1316 1326 1327 1334 1335 1340
 1342 1344 1346 1348 1353 1354 1357 1358 1362 1368 1369 1370 1375 1382
 1392 1397 1400 1407 1410 1414 1417 1418 1419 1420 1421 1431 1438 1440
 1444 1447 1450 1453 1457 1465 1467 1469 1471 1477 1482 1483 1488 1491
 1498 1502 1506 1513 1515 1519 1525 1535 1536 1537 1541 1543 1548 1550
 1551 1558 1559 1560 1561 1574 1576 1578 1584 1587 1588 1594 1596 1598
 1601 1602 1612 1613 1614 1620 1628 1632 1633 1639 1640 1645 1646 1648
 1653 1654 1656 1657 1660 1666 1670 1675 1677 1680 1683 1693 1695 1701
 1704 1706 1710 1717 1724 1725 1727 1729 1735 1739 1741 1742 1755 1757
 1758 1760 1767 1768 1772 1775 1778 1785 1786 1789 1806 1807 1808 1809
 1821 1830 1832 1833 1835 1842 1844 1845 1849 1851 1859 1864 1867 1868
 1870 1875 1880 1882 1884 1887 1888 1894 1907 1912 1913 1918 1921 1922
 1927 1931 1933 1934 1936 1942 1943 1946 1954 1955 1963 1966 1973 1974
 1979 1982 1983 1984 1992 1995 2005 2006 2010 2015 2017 2020 2026 2028
 2031 2033 2040 2041 2046 2047 2055 2059 2060 2065 2066 2070 2073 2074
 2076 2078 2079 2081 2083 2085 2088 2093 2098 2111 2115 2121 2122 2126
 2128 2130 2132 2137 2151 2159 2164 2168 2171 2175 2180 2181 2186 2190
 2191 2195 2198 2202 2204 2213 2217 2224 2225 2226 2240 2243 2245 2248
 2259 2263 2272 2281 2283 2285 2287 2288 2320 2340 2345 2347 2349 2352
 2353 2357 2361 2367 2372 2374 2375 2377 2378 2379 2388 2392 2394 2395
 2400 2402 2408 2411 2416 2418 2419 2421 2423 2424 2425 2436 2438 2441
 2444 2447 2451 2452 2453 2457 2458 2460 2465 2482 2485 2487 2488 2493
 2498 2503 2504 2506 2507 2512 2516 2518 2519 2525 2528 2531 2534 2543
 2546 2551 2557 2558 2559 2562 2565 2568 2570 2573 2576 2582 2587 2588
 2589 2592 2594 2595 2602 2605 2606 2609 2611 2612 2615 2617 2619 2620
 2624 2625 2633 2634 2635 2639 2641 2649 2661 2662 2674 2678 2679 2683
 2684 2685 2702 2710 2713 2726 2727 2735 2742 2743 2745 2748 2750 2752
 2754 2757 2760 2772 2776 2778 2780 2783 2784 2785 2790 2791 2795 2796
 2799 2802 2803 2805 2808 2816 2817 2818 2820 2829 2833 2842 2845 2846
 2849 2850 2852 2856 2859 2867 2869 2873 2874 2879 2880]",[ 4  6  7 11 16],"[771.8447507420517, 3695, 14053.203616780898]"
654,32,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
655,32,"[   0    1    6    9   17   23   25   26   28   29   30   31   34   41
   44   52   57   58   62   67   69   72   84   88   89   93   97   99
  104  106  111  115  116  118  119  121  129  131  142  146  150  153
  154  155  156  161  168  173  179  180  181  183  187  188  190  191
  192  197  202  203  205  207  213  214  225  227  230  231  236  240
  242  243  248  252  254  257  262  263  275  277  278  280  281  284
  287  301  308  318  322  328  330  332  342  345  346  358  363  366
  381  382  388  389  396  397  399  403  407  416  418  419  425  432
  435  437  439  440  446  453  455  456  461  470  475  477  485  486
  490  492  493  497  501  507  510  511  515  516  519  525  529  530
  535  538  552  555  561  562  564  566  568  569  573  576  578  586
  589  590  593  596  603  605  613  619  620  621  623  625  626  629
  631  639  641  651  658  659  667  668  669  672  678  684  687  705
  707  711  722  723  726  731  733  741  744  747  752  753  756  760
  761  772  773  774  776  781  783  785  786  787  789  795  796  799
  807  811  813  814  816  817  819  821  823  829  830  836  837  843
  846  859  861  862  864  871  872  881  883  887  889  891  894  906
  908  911  917  919  922  923  924  926  929  939  944  952  956  959
  965  968  970  976  978  979  981  989  991  995  997 1014 1019 1021
 1023 1024 1026 1036 1041 1046 1050 1053 1057 1059 1062 1072 1075 1078
 1079 1084 1086 1097 1106 1110 1113 1121 1123 1125 1129 1130 1131 1132
 1135 1138 1145 1148 1160 1166 1175 1184 1190 1191 1195 1203 1206 1208
 1209 1223 1225 1232 1238 1241 1243 1245 1255 1265 1266 1267 1268 1281
 1286 1290 1299 1301 1302 1307 1313 1317 1325 1330 1332 1334 1341 1343
 1345 1347 1349 1354 1363 1368 1374 1375 1379 1385 1386 1388 1391 1392
 1393 1399 1400 1403 1414 1415 1416 1428 1436 1437 1441 1444 1445 1446
 1448 1453 1457 1462 1467 1474 1479 1481 1484 1485 1491 1501 1505 1506
 1512 1515 1529 1533 1548 1551 1552 1553 1561 1568 1570 1572 1576 1578
 1579 1581 1584 1585 1587 1589 1590 1602 1603 1610 1615 1620 1621 1623
 1624 1636 1638 1640 1646 1652 1656 1658 1667 1672 1678 1679 1689 1691
 1693 1698 1699 1700 1707 1708 1712 1715 1723 1725 1727 1728 1732 1738
 1743 1744 1759 1763 1766 1777 1780 1783 1786 1792 1794 1796 1799 1800
 1804 1805 1809 1811 1817 1821 1824 1832 1838 1840 1850 1854 1857 1859
 1861 1863 1864 1866 1873 1883 1890 1891 1892 1894 1895 1902 1904 1906
 1917 1919 1926 1932 1935 1938 1941 1946 1950 1951 1966 1969 1972 1974
 1976 1977 1980 1981 1983 1987 1994 1996 2002 2009 2016 2017 2025 2029
 2033 2034 2038 2041 2048 2050 2057 2065 2066 2070 2073 2081 2085 2088
 2090 2092 2096 2103 2110 2115 2118 2121 2128 2131 2133 2134 2135 2136
 2139 2142 2146 2154 2156 2168 2173 2174 2177 2179 2183 2185 2186 2188
 2190 2195 2201 2203 2205 2206 2208 2209 2220 2221 2224 2227 2237 2241
 2246 2248 2254 2255 2256 2258 2263 2268 2269 2271 2282 2285 2289 2291
 2292 2298 2307 2311 2316 2322 2330 2333 2335 2337 2339 2349 2352 2354
 2364 2365 2366 2367 2375 2378 2384 2385 2386 2388 2394 2396 2400 2403
 2408 2419 2422 2426 2428 2429 2432 2438 2440 2444 2445 2451 2456 2458
 2460 2463 2467 2469 2474 2481 2482 2486 2488 2492 2493 2496 2497 2503
 2507 2513 2515 2519 2521 2523 2528 2530 2536 2538 2546 2554 2555 2561
 2565 2566 2571 2576 2583 2590 2591 2595 2596 2597 2607 2625 2627 2628
 2629 2630 2634 2635 2637 2639 2642 2647 2655 2659 2660 2661 2662 2663
 2667 2669 2677 2678 2680 2682 2687 2688 2692 2695 2702 2708 2711 2714
 2715 2721 2727 2728 2730 2742 2746 2750 2751 2753 2754 2755 2761 2762
 2763 2764 2775 2780 2783 2788 2790 2791 2797 2803 2813 2814 2815 2819
 2823 2832 2837 2840 2842 2844 2849 2855 2867 2874 2882]",[ 4  5  6  7  9 11 12 16],"[907.8837265755053, 5800, 14270.854999256839]"
656,32,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
657,32,"[   5   16   18   20   21   28   32   33   45   46   52   55   57   65
   67   69   70   81   86   87   91   93   95   96  100  102  103  119
  125  127  134  135  138  140  150  159  163  168  186  191  205  207
  213  216  218  219  220  222  223  230  232  237  241  243  244  245
  253  254  256  259  265  266  270  271  272  278  279  281  284  287
  289  290  291  298  299  301  302  303  309  312  313  317  320  323
  329  338  339  341  345  347  349  350  352  354  358  359  360  363
  367  375  376  378  382  388  389  390  393  397  400  403  404  405
  413  414  418  419  426  427  430  431  432  438  440  445  446  448
  450  455  462  463  465  467  479  481  485  492  493  494  511  513
  518  520  531  533  535  538  560  562  564  569  580  585  590  593
  599  602  610  611  614  630  638  645  655  661  663  666  669  677
  680  682  686  689  699  712  718  726  727  734  741  744  745  750
  755  757  767  781  786  794  804  805  806  808  811  815  817  819
  823  829  830  836  838  849  857  860  862  869  870  873  874  876
  882  888  889  890  891  892  895  897  899  905  908  923  926  935
  938  940  942  943  946  947  951  952  957  967  971  975  976  977
  978  980  983  985  986  988  999 1003 1006 1007 1009 1011 1012 1018
 1024 1027 1028 1034 1036 1044 1045 1046 1054 1059 1065 1070 1078 1091
 1106 1121 1124 1127 1128 1140 1151 1157 1159 1163 1165 1172 1173 1174
 1175 1178 1181 1184 1189 1190 1192 1203 1205 1209 1210 1212 1217 1218
 1220 1222 1224 1227 1229 1230 1238 1239 1240 1241 1247 1257 1258 1267
 1268 1269 1272 1274 1282 1284 1300 1302 1306 1314 1324 1327 1335 1336
 1338 1340 1343 1347 1348 1349 1356 1359 1361 1366 1367 1368 1381 1382
 1383 1385 1387 1397 1400 1404 1405 1409 1417 1422 1434 1436 1437 1441
 1446 1453 1459 1461 1462 1463 1467 1468 1472 1474 1482 1489 1499 1501
 1506 1513 1515 1517 1518 1519 1521 1525 1526 1530 1534 1539 1541 1548
 1550 1556 1567 1569 1570 1575 1576 1580 1586 1588 1589 1593 1597 1600
 1604 1612 1615 1619 1620 1622 1635 1636 1637 1638 1640 1644 1651 1652
 1655 1658 1660 1661 1663 1666 1672 1677 1680 1681 1685 1686 1687 1690
 1692 1701 1702 1705 1711 1713 1718 1725 1736 1738 1739 1744 1749 1755
 1756 1757 1761 1762 1764 1765 1770 1779 1781 1783 1784 1804 1806 1810
 1811 1812 1815 1817 1822 1823 1824 1825 1826 1827 1828 1836 1844 1848
 1852 1855 1858 1867 1869 1871 1878 1879 1887 1892 1895 1898 1899 1904
 1907 1915 1916 1919 1922 1926 1934 1935 1940 1941 1944 1945 1946 1948
 1951 1955 1960 1961 1964 1965 1974 1981 1983 1985 1987 1990 1993 2001
 2002 2005 2007 2012 2016 2020 2021 2028 2030 2031 2032 2033 2035 2036
 2043 2044 2045 2046 2051 2058 2061 2064 2065 2066 2068 2069 2071 2076
 2081 2087 2105 2107 2110 2111 2112 2118 2123 2125 2128 2130 2131 2135
 2142 2149 2150 2151 2159 2163 2174 2175 2177 2181 2189 2190 2204 2205
 2212 2216 2217 2218 2219 2222 2227 2232 2241 2250 2252 2253 2256 2259
 2263 2269 2277 2278 2279 2281 2282 2283 2286 2293 2294 2295 2298 2302
 2305 2327 2328 2331 2336 2337 2344 2350 2352 2356 2363 2364 2365 2367
 2370 2374 2384 2400 2401 2402 2406 2410 2415 2417 2421 2424 2432 2433
 2435 2437 2452 2455 2456 2459 2462 2463 2471 2475 2477 2478 2480 2482
 2485 2487 2495 2497 2500 2505 2510 2515 2519 2522 2523 2525 2527 2529
 2534 2536 2537 2538 2540 2541 2548 2554 2555 2559 2569 2572 2573 2576
 2581 2589 2594 2598 2604 2606 2621 2630 2631 2638 2642 2645 2647 2652
 2653 2659 2661 2669 2676 2677 2686 2691 2692 2695 2700 2701 2705 2712
 2723 2725 2730 2733 2735 2737 2749 2752 2756 2757 2760 2763 2765 2771
 2772 2774 2777 2778 2779 2790 2791 2792 2796 2797 2805 2816 2819 2832
 2838 2849 2851 2856 2857 2859 2861 2866]",[ 1  5  6  7  9 11 14 16],"[965.9573541006436, 5776, 14337.307272882921]"
658,32,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
659,32,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
660,33,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
661,33,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
662,33,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
663,33,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
664,33,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
665,33,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
666,33,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
667,33,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
668,33,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
669,33,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
670,33,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
671,33,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
672,33,"[   6    9   15   24   29   30   32   35   39   49   62   67   73   77
   80   87   96   98  100  104  105  110  116  127  129  130  131  136
  140  143  147  149  150  151  152  154  164  180  184  186  188  189
  191  200  214  224  226  231  232  234  242  245  246  249  252  255
  256  257  261  262  264  274  275  276  281  282  289  294  297  302
  306  307  312  319  321  324  335  343  346  347  353  355  357  360
  361  362  364  366  368  369  373  380  384  387  395  397  400  401
  409  428  430  431  439  440  444  448  449  453  462  463  470  475
  482  488  489  497  505  509  510  511  513  518  519  523  526  529
  531  538  543  545  558  559  569  570  571  572  579  581  587  588
  595  604  606  610  611  615  617  630  631  635  641  642  646  647
  651  654  655  661  665  667  669  671  672  677  684  690  699  701
  705  708  717  722  723  724  727  739  743  745  748  749  752  753
  766  770  772  781  782  787  788  798  800  801  803  807  814  816
  820  825  830  838  839  842  844  847  849  852  854  855  859  860
  861  866  876  878  880  884  889  890  897  898  901  904  905  907
  910  912  914  916  922  932  946  952  956  959  964  970  974  978
  982  983  985  989  993  995  996 1004 1025 1027 1035 1042 1047 1053
 1057 1062 1064 1070 1073 1090 1093 1095 1101 1105 1109 1120 1121 1125
 1127 1138 1139 1142 1151 1157 1159 1165 1166 1172 1175 1177 1183 1188
 1192 1194 1201 1202 1205 1208 1209 1218 1220 1226 1228 1229 1231 1235
 1237 1239 1242 1249 1250 1262 1268 1275 1277 1282 1285 1290 1296 1297
 1301 1304 1305 1309 1310 1319 1326 1330 1334 1336 1342 1343 1347 1348
 1352 1356 1361 1363 1364 1365 1366 1367 1369 1373 1376 1380 1386 1387
 1391 1396 1398 1399 1402 1408 1410 1425 1431 1432 1438 1442 1447 1448
 1458 1464 1466 1471 1477 1482 1483 1487 1491 1492 1493 1497 1498 1500
 1504 1507 1510 1513 1515 1516 1520 1527 1528 1530 1532 1533 1541 1549
 1552 1556 1559 1561 1574 1576 1580 1583 1586 1589 1599 1602 1605 1606
 1608 1612 1615 1618 1621 1623 1624 1632 1634 1638 1639 1644 1648 1649
 1668 1671 1672 1677 1682 1689 1692 1693 1695 1696 1699 1701 1705 1712
 1714 1721 1727 1735 1737 1742 1743 1744 1745 1748 1750 1751 1754 1755
 1759 1761 1762 1770 1773 1774 1783 1789 1790 1794 1799 1801 1802 1803
 1804 1805 1811 1812 1815 1817 1821 1832 1838 1839 1841 1844 1848 1855
 1859 1862 1865 1871 1872 1878 1883 1884 1893 1896 1900 1903 1904 1906
 1909 1918 1924 1927 1931 1935 1937 1939 1944 1950 1956 1966 1968 1969
 1975 1978 1981 1986 1990 1994 1997 1998 1999 2001 2005 2010 2011 2014
 2019 2035 2036 2042 2044 2049 2051 2053 2056 2059 2063 2067 2072 2084
 2089 2095 2099 2103 2106 2109 2114 2116 2118 2121 2130 2132 2136 2141
 2145 2148 2150 2160 2166 2169 2170 2171 2172 2173 2182 2186 2189 2190
 2192 2193 2194 2205 2220 2221 2223 2230 2231 2236 2245 2246 2247 2252
 2253 2258 2265 2266 2270 2274 2281 2283 2289 2292 2296 2303 2311 2315
 2319 2322 2326 2328 2330 2332 2340 2348 2359 2363 2373 2376 2379 2385
 2389 2393 2402 2405 2411 2412 2413 2416 2418 2421 2424 2427 2431 2433
 2435 2438 2444 2448 2451 2456 2467 2477 2485 2488 2490 2491 2494 2495
 2499 2506 2513 2515 2516 2520 2523 2531 2534 2537 2539 2545 2550 2554
 2570 2572 2576 2577 2579 2582 2583 2584 2587 2591 2595 2597 2599 2600
 2603 2610 2611 2613 2621 2625 2626 2627 2629 2633 2634 2636 2637 2639
 2652 2653 2657 2659 2665 2674 2675 2679 2683 2692 2699 2700 2701 2705
 2707 2711 2713 2716 2718 2722 2723 2724 2726 2728 2732 2734 2736 2739
 2750 2751 2753 2756 2757 2758 2761 2772 2778 2779 2781 2786 2791 2792
 2795 2799 2804 2806 2807 2809 2812 2818 2823 2826 2827 2828 2829 2840
 2842 2845 2850 2855 2856 2861 2864 2869 2870 2875 2878 2883]",[ 0  1  5  6  7  9 11 12 14 15 16],"[1109.6816172918184, 7986, 14041.224650839948]"
673,33,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
674,33,"[   0    2    6   10   11   14   15   17   22   24   30   34   36   37
   41   44   47   48   54   55   63   79   82   90   93   98  107  108
  110  120  123  130  134  136  137  138  139  141  147  149  151  153
  156  159  161  164  165  169  170  171  184  185  186  192  193  194
  196  198  201  207  214  217  218  221  222  242  244  248  261  264
  270  271  277  279  283  286  294  300  303  307  309  311  314  319
  329  332  335  338  341  343  350  355  360  376  379  380  382  383
  390  392  399  403  405  412  415  416  421  428  429  430  436  440
  441  443  446  450  453  454  455  464  466  471  472  477  487  492
  493  495  505  509  523  524  526  529  534  541  546  550  553  555
  559  561  562  565  572  573  578  580  583  585  587  595  602  605
  611  618  621  622  627  628  632  647  650  651  655  659  665  666
  670  672  673  677  681  682  685  689  691  695  700  703  711  712
  717  719  721  728  731  733  742  748  754  763  764  776  788  794
  797  800  801  806  809  815  820  824  825  826  829  833  836  845
  850  853  855  860  862  863  864  867  869  873  874  875  879  885
  889  892  899  902  905  910  914  917  918  919  927  933  935  936
  938  941  942  949  951  956  957  960  962  965  967  968  969  970
  972  976  978  984  986  987  992  996 1002 1008 1010 1015 1016 1019
 1020 1021 1022 1023 1030 1032 1033 1045 1050 1051 1054 1057 1066 1068
 1070 1077 1082 1084 1085 1087 1093 1094 1097 1099 1101 1104 1105 1106
 1108 1110 1112 1115 1117 1120 1127 1129 1135 1141 1142 1143 1146 1149
 1151 1152 1156 1160 1161 1166 1168 1171 1175 1182 1187 1188 1189 1196
 1197 1205 1210 1213 1214 1219 1220 1232 1233 1234 1236 1238 1239 1244
 1245 1247 1252 1254 1265 1269 1277 1280 1282 1300 1301 1303 1306 1308
 1315 1317 1319 1331 1332 1338 1349 1352 1355 1361 1362 1367 1376 1386
 1393 1398 1402 1403 1408 1410 1412 1423 1426 1430 1436 1440 1441 1444
 1453 1455 1457 1458 1464 1468 1471 1474 1479 1480 1483 1488 1493 1499
 1503 1504 1517 1518 1520 1523 1525 1527 1533 1541 1546 1550 1551 1553
 1554 1557 1558 1564 1567 1568 1569 1571 1574 1578 1579 1583 1585 1601
 1602 1605 1610 1613 1615 1618 1621 1622 1625 1626 1637 1641 1645 1646
 1649 1657 1666 1667 1669 1670 1671 1673 1675 1677 1681 1686 1690 1691
 1692 1706 1707 1710 1713 1718 1730 1734 1737 1743 1745 1747 1749 1753
 1757 1759 1760 1763 1767 1777 1779 1781 1783 1785 1787 1790 1791 1793
 1798 1799 1800 1807 1812 1815 1817 1818 1829 1830 1834 1842 1853 1854
 1856 1857 1862 1865 1868 1872 1887 1889 1893 1894 1897 1904 1905 1916
 1918 1923 1927 1935 1937 1940 1941 1942 1944 1947 1952 1957 1962 1963
 1970 1974 1983 1989 1991 1992 1993 1995 2004 2014 2025 2030 2033 2034
 2038 2039 2041 2043 2046 2048 2050 2054 2058 2059 2061 2070 2071 2075
 2079 2083 2089 2100 2108 2112 2118 2121 2125 2136 2140 2154 2155 2158
 2159 2161 2163 2165 2173 2178 2185 2189 2192 2195 2196 2198 2217 2218
 2222 2223 2231 2232 2234 2248 2249 2253 2258 2261 2263 2270 2283 2286
 2288 2294 2295 2298 2301 2305 2313 2318 2321 2323 2325 2330 2332 2333
 2334 2343 2348 2357 2371 2377 2378 2385 2386 2389 2390 2394 2398 2402
 2413 2415 2417 2420 2424 2435 2436 2439 2443 2445 2452 2456 2471 2480
 2482 2486 2490 2497 2500 2509 2513 2519 2520 2521 2527 2530 2543 2544
 2547 2551 2554 2555 2570 2571 2575 2588 2604 2606 2607 2614 2619 2628
 2629 2631 2635 2639 2641 2647 2649 2650 2651 2654 2657 2659 2660 2662
 2668 2671 2672 2676 2681 2684 2691 2692 2693 2694 2700 2702 2705 2719
 2720 2732 2740 2748 2749 2757 2758 2760 2770 2774 2775 2781 2791 2793
 2796 2799 2800 2801 2802 2803 2804 2808 2809 2812 2815 2816 2818 2819
 2832 2846 2848 2849 2851 2853 2858 2862 2868 2877]",[ 1  4  5  6  8 11 12 13 14 15 16],"[823.8299656654342, 7964, 13061.259326941099]"
