,0,1,2,3
197,9,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
198,9,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
199,9,[528],[118 125],"[0.0, 1, 51632.8378106907]"
200,10,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
201,10,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
202,10,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
203,10,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
204,10,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
205,10,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
206,10,[528],[118 125],"[0.0, 1, 51632.8378106907]"
207,10,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
208,10,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
209,10,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
210,10,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
211,10,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
212,10,"[  5   7  12  22  23  26  27  29  30  36  38  43  55  57  59  60  63  64
  69  71  73  74  76  78  79  93  94  97  99 104 111 115 119 121 122 124
 125 127 128 132 137 139 141 143 155 156 158 159 164 174 177 178 179 182
 192 193 203 207 208 215 219 221 231 232 233 238 242 245 249 252 254 255
 259 261 262 263 264 267 268 271 275 276 281 287 290 296 298 300 303 305
 306 310 315 317 327 328 354 367 372 377 378 380 386 387 389 395 398 404
 409 413 415 419 425 427 429 434 439 446 451 459 462 477 489 497 499 502
 503 509 513 528 538 544 548 551 553 562 565 566 567 572 577 579 590 591
 594 596 598 602 607 614 617 636 642 643 651 654 655 656 659 661 680 683
 685 687 689 691 693 697 699 701 702 704 716 718 722 725 735 737 743 753
 754 760 769 770 771 775 776 781 784 787 797 798 805 807 813 815 816 817
 818 820 821 825 828 836 837 846 853]","[  0   2   8  10  17  18  20  22  28  29  32  34  35  36  38  40  52  53
  55  61  62  66  69  76  79  87  88  91  94 106 107 113 114 116 117 118
 121 125 133 137 141 143 149 151 152 154 156 160 163 164 168 171 172 173
 174 176 179 180 185]","[23215.46325156339, 12213, 63013.93295816105]"
213,10,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
214,10,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
215,10,"[  0   2   8   9  13  14  25  26  30  33  34  43  44  46  50  52  55  59
  64  65  71  77  78  80  81  82  84  85  88  91  96 104 105 108 109 112
 119 120 121 122 125 128 136 138 140 143 146 151 154 155 158 159 166 169
 171 175 177 184 187 188 191 194 199 200 207 210 211 216 218 219 223 228
 248 252 257 262 264 270 279 280 283 286 288 293 299 307 313 315 321 323
 327 335 342 345 346 350 354 357 360 361 375 379 382 386 389 400 402 406
 409 420 424 428 435 436 437 439 443 454 459 461 467 468 469 471 477 481
 490 499 506 515 516 518 523 525 527 528 530 531 545 548 558 560 569 573
 575 587 589 594 600 602 609 614 618 620 622 625 628 629 631 633 635 643
 644 647 649 655 657 659 660 668 669 676 678 679 680 684 688 694 695 698
 699 700 703 712 719 721 724 725 730 732 733 735 746 751 752 755 757 758
 765 770 775 779 791 794 798 807 808 811 813 815 826 829 830 835 846 852
 853]","[  0   3   4  12  15  17  22  23  33  34  40  42  58  62  67  72  83  84
  88  89  90  96 102 103 106 111 112 116 118 119 120 123 126 128 129 131
 133 134 138 143 160 166 167 179 180 183 186 192]","[21948.75793738092, 10416, 61067.60294169261]"
216,10,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
217,10,[528],[118 125],"[0.0, 1, 51632.8378106907]"
218,10,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
219,10,"[  0   9  10  14  34  35  40  46  49  54  60  64  66  67  68  71  75  79
  84  93  94  96  98  99 100 101 102 106 110 113 119 123 124 126 127 132
 133 134 135 140 141 148 149 151 152 154 165 172 174 187 189 190 195 199
 201 205 208 219 232 236 242 246 249 250 251 257 264 271 272 276 287 296
 299 303 306 307 312 319 321 328 334 338 344 347 352 360 361 366 370 373
 380 381 384 400 404 408 413 418 421 432 443 450 451 454 455 458 459 460
 463 470 471 472 473 476 478 479 480 482 483 485 491 493 505 514 519 520
 524 527 530 531 532 533 538 539 542 547 551 556 561 563 570 574 575 577
 581 588 592 594 595 604 606 609 614 618 620 623 628 631 638 640 642 644
 648 655 656 664 671 673 674 678 682 684 688 689 691 693 696 699 700 704
 707 708 709 710 720 725 726 729 731 742 744 750 754 758 762 773 783 790
 792 795 796 800 802 805 809 812 814 815 822 824 829 832 837 839 843 850
 853]","[  0   1   9  20  23  24  28  42  44  46  55  58  62  72  73  74  93  97
 100 101 106 109 110 111 113 116 121 124 128 136 142 143 144 147 152 154
 159 160 164 171 173 177 189]","[23343.84401327956, 9331, 64291.92918012931]"
220,11,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
221,11,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
222,11,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
223,11,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
224,11,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
225,11,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
226,11,[528],[118 125],"[0.0, 1, 51632.8378106907]"
227,11,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
228,11,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
229,11,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
230,11,"[  2  15  16  17  29  34  46  52  55  62  64  65  66  68  73  74  93 107
 111 112 115 117 120 125 126 130 131 144 148 151 156 158 160 163 167 170
 172 175 193 194 203 206 208 209 210 214 216 217 223 226 229 232 237 238
 253 261 265 267 271 277 279 280 281 283 284 285 287 295 299 301 305 312
 316 318 324 325 329 331 333 334 335 336 337 341 342 349 354 367 374 377
 381 386 390 392 397 398 404 405 423 429 431 433 440 441 445 450 456 464
 465 474 476 481 483 484 508 517 521 525 528 530 531 538 539 540 549 555
 557 560 565 567 568 569 580 584 586 588 589 592 602 607 610 617 620 622
 627 628 629 630 632 645 646 657 665 666 667 670 672 674 682 687 691 702
 705 706 712 714 715 723 726 732 733 735 743 747 752 756 764 769 772 775
 781 785 786 798 805 807 809 812 816 819 822 832 835 837 838 844]","[  1   2   5   7  11  12  17  22  25  26  31  32  35  36  37  39  49  54
  58  65  66  68  72  76  77  79  81  84  88  90  93  94  95  96 100 106
 107 108 110 115 116 120 121 129 134 135 139 140 151 152 153 155 159 161
 168 169 173 175 177 180 181 184 185 189]","[28654.713859444266, 12544, 68862.28601742047]"
231,11,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
232,11,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
233,11,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
234,11,[528],[118 125],"[0.0, 1, 51632.8378106907]"
235,11,"[ 13  18  22  25  32  35  36  37  39  40  41  45  46  47  48  53  55  57
  63  81  82  87  92  94  95 102 109 112 113 119 131 134 142 147 148 150
 151 152 162 167 170 171 175 181 182 184 195 199 203 205 211 215 222 224
 236 241 243 245 247 250 251 252 253 260 263 267 268 270 272 280 283 286
 288 289 291 297 309 313 319 323 325 326 330 335 340 356 360 361 368 373
 375 376 377 386 387 393 395 407 409 411 414 415 417 425 431 432 433 435
 436 437 438 448 449 450 458 462 463 467 468 473 477 482 486 491 494 495
 498 502 508 514 515 524 533 539 541 543 544 546 550 551 554 560 569 574
 584 599 602 604 622 629 636 651 652 660 663 664 668 670 674 678 687 692
 695 699 706 707 716 718 722 724 729 730 738 747 757 760 761 766 767 769
 771 773 779 784 787 788 792 793 800 801 806 815 821 823 825 826 828 834
 839 844 845 847]","[  1   4   5   8   9  16  17  18  20  23  26  27  29  44  46  55  60  63
  64  66  67  70  74  77  81  82  83  85  89  91  96  97  99 104 105 114
 115 119 123 124 129 132 134 135 140 141 147 148 151 152 155 165 166 168
 169 172 173 180 183 186 189]","[27972.98293868711, 12322, 67717.54889777715]"
236,11,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
237,11,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
238,11,[528],[118 125],"[0.0, 1, 51632.8378106907]"
239,11,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
240,12,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
