,0,1,2,3
1450,72,"[   0    2    7    8    9   17   19   21   22   23   24   33   36   52
   55   58   59   61   68   72   90   91   92   95   96  101  104  115
  118  120  127  130  133  134  137  138  139  142  145  148  150  151
  155  157  158  161  162  163  175  183  184  197  204  213  216  222
  226  229  232  234  239  242  244  260  262  276  277  280  282  288
  298  305  306  313  314  315  319  323  325  328  335  340  347  351
  353  354  364  370  374  375  381  382  383  387  389  391  394  409
  413  414  418  420  421  423  437  438  441  444  447  457  458  460
  461  464  469  470  471  473  474  476  492  498  501  514  517  519
  522  545  547  551  557  558  559  568  574  575  577  578  580  581
  591  600  605  606  607  611  613  619  625  626  629  633  635  637
  638  641  646  651  655  656  658  661  664  665  673  679  687  692
  693  697  710  716  720  723  727  728  729  730  743  745  754  761
  765  766  767  768  772  779  780  786  790  791  803  806  811  815
  816  817  821  822  825  835  836  840  844  848  853  854  857  863
  868  872  876  883  884  885  888  892  893  895  897  899  900  909
  911  913  922  926  929  933  939  942  955  960  963  964  979  985
  993  995 1002 1006 1012 1024 1031 1032 1033 1034 1037 1041 1043 1049
 1050 1051 1061 1064 1067 1070 1071 1075 1077 1082 1087 1088 1097 1099
 1109 1110 1116 1142 1143 1146 1150 1153 1154 1155 1156 1165 1166 1171
 1176 1180 1182 1184 1186 1192 1194 1199 1209 1210 1212 1215 1219 1234
 1238 1244 1245 1246 1247 1254 1265 1267 1268 1271 1273 1279 1280 1281
 1287 1289 1290 1293 1298 1299 1300 1302 1304 1305 1306 1308 1310 1318
 1338 1345 1346 1351 1357 1359 1360 1363 1364 1372 1380 1381 1382 1384
 1385 1386 1392 1394 1395 1400 1401 1402 1408 1411 1414 1415 1419 1424
 1425 1426 1427 1428 1434 1435 1441 1443 1444 1446 1450 1454 1455 1457
 1459 1464 1465 1475 1477 1486 1489 1496 1497 1500 1502 1503 1508 1510
 1514 1516 1517 1518 1525 1530 1532 1542 1546 1548 1554 1555 1558 1560
 1566 1576 1585 1590 1592 1593 1594 1595 1600 1601 1604 1605 1607 1612
 1616 1620 1631 1635 1640 1644 1645 1651 1656 1660 1668 1672 1674 1677
 1678 1680 1684 1685 1689 1694 1701 1703 1706 1715 1716 1719 1720 1723
 1724 1727 1732 1735 1741 1742 1745 1748 1753 1768 1770 1773 1775 1779
 1783 1789 1790 1791 1794 1799 1800 1802 1809 1815 1817 1818 1821 1835
 1839 1843 1844 1855 1861 1864 1874 1898 1901 1903 1905 1909 1911 1917
 1920 1922 1927 1930 1931 1932 1933 1934 1942 1943 1945 1946 1952 1957
 1964 1966 1969 1972 1976 1977 1982 1984 1987 1993 1996 1998 1999 2004
 2007 2012 2017 2024 2038 2041 2042 2043 2046 2054 2057 2062 2066 2070
 2071 2073 2077 2078 2079 2080 2083 2094 2101 2104 2109 2117 2120 2123
 2126 2127 2133 2134 2136 2138 2146 2154 2158 2162 2166 2167 2170 2175
 2176 2180 2186 2193 2199 2200 2203 2205 2211 2216 2221 2222 2223 2224
 2226 2228 2234 2236 2241 2242 2249 2252 2253 2263 2267 2268 2269 2270
 2272 2277 2279 2281 2283 2284 2286 2290 2291 2294 2299 2302 2309 2310
 2312 2319 2325 2326 2328 2330 2336 2344 2347 2349 2350 2353 2355 2366
 2375 2383 2391 2395 2401 2412 2413 2415 2416 2420 2423 2425 2427 2436
 2440 2445 2448 2452 2455 2464 2465 2467 2470 2471 2473 2474 2478 2482
 2484 2491 2493 2494 2495 2496 2500 2502 2503 2519 2523 2527 2528 2531
 2532 2534 2540 2542 2548 2549 2554 2560 2561 2563 2566 2572 2578 2579
 2580 2581 2582 2583 2584 2593 2601 2605 2609 2610 2612 2615 2616 2631
 2633 2640 2644 2655 2664 2671 2682 2684 2687 2689 2700 2704 2706 2708
 2709 2711 2716 2717 2718 2723 2726 2727 2730 2732 2735 2742 2744 2751
 2752 2753 2769 2773 2775 2782 2789 2795 2800 2805 2808 2813 2816 2822
 2824 2827 2831 2836 2837 2840 2842 2864 2868 2873 2879]",[ 1  2  4  5  6  7  8  9 10 11 12 13 14 15],"[1023.6581769031037, 10150, 14034.253038743964]"
1451,72,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1452,72,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1453,72,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1454,72,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1455,72,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1456,72,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1457,72,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1458,72,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1459,72,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1460,73,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1461,73,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1462,73,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1463,73,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1464,73,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1465,73,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1466,73,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1467,73,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1468,73,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1469,73,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1470,73,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1471,73,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1472,73,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1473,73,"[   0    2    3   11   12   14   16   21   27   28   35   39   44   47
   49   50   53   54   55   62   66   68   69   74   83   91   93   96
   98  108  113  114  116  122  126  127  129  133  138  143  145  164
  167  171  179  180  181  183  189  190  194  199  203  214  216  226
  230  232  233  235  246  248  249  250  252  255  275  277  280  283
  284  285  288  289  291  293  297  301  302  305  306  307  311  312
  316  317  318  326  328  329  330  336  339  341  343  348  351  356
  375  378  381  383  388  389  396  398  399  403  406  407  408  409
  410  413  418  423  425  428  430  431  439  442  443  447  449  452
  453  454  455  463  464  467  469  473  476  479  480  488  489  490
  494  497  498  500  508  526  531  533  534  536  539  542  546  547
  554  572  574  578  580  581  583  592  595  602  605  607  615  618
  621  622  625  628  629  631  634  636  643  645  646  648  651  654
  661  667  670  675  677  689  692  695  698  705  709  710  716  717
  723  728  732  733  737  741  748  750  754  755  756  757  759  762
  767  768  769  772  776  778  782  784  786  787  790  795  799  806
  807  810  815  816  819  820  821  827  828  831  838  839  845  850
  856  860  867  870  873  879  880  884  887  891  906  907  908  916
  927  934  937  938  942  944  946  947  949  953  955  959  963  966
  975  976  982  987  989  990  993  995  996 1002 1003 1010 1017 1018
 1020 1027 1031 1032 1035 1048 1051 1062 1065 1067 1070 1072 1076 1081
 1084 1088 1094 1096 1100 1101 1102 1105 1111 1114 1117 1126 1127 1128
 1134 1136 1138 1143 1148 1149 1154 1160 1163 1170 1172 1183 1187 1194
 1195 1202 1206 1210 1212 1217 1220 1223 1232 1235 1237 1241 1244 1247
 1251 1252 1263 1276 1279 1282 1294 1299 1300 1301 1303 1306 1308 1310
 1317 1318 1321 1323 1326 1330 1335 1337 1346 1357 1363 1365 1366 1374
 1376 1377 1379 1380 1383 1390 1396 1398 1399 1402 1410 1412 1415 1417
 1418 1419 1425 1429 1437 1438 1440 1442 1451 1453 1454 1460 1463 1466
 1469 1472 1477 1486 1487 1489 1493 1498 1511 1513 1528 1534 1541 1543
 1548 1555 1556 1557 1558 1562 1567 1571 1577 1587 1588 1589 1594 1596
 1599 1603 1605 1606 1607 1612 1622 1637 1639 1640 1641 1650 1657 1666
 1668 1676 1682 1684 1687 1688 1690 1695 1699 1706 1707 1716 1718 1729
 1733 1735 1737 1739 1744 1748 1757 1759 1764 1767 1772 1776 1788 1789
 1798 1803 1809 1812 1814 1820 1823 1831 1833 1839 1846 1858 1861 1862
 1864 1866 1876 1884 1892 1898 1902 1907 1908 1910 1920 1923 1927 1931
 1932 1935 1936 1939 1944 1949 1950 1951 1964 1965 1967 1968 1970 1972
 1974 1976 1977 1981 1982 1984 1988 1994 1996 2000 2001 2006 2007 2008
 2012 2019 2023 2024 2028 2029 2032 2041 2043 2049 2052 2053 2055 2057
 2063 2064 2068 2075 2077 2084 2085 2088 2091 2099 2104 2106 2112 2114
 2115 2121 2128 2129 2132 2140 2141 2147 2153 2159 2162 2163 2170 2179
 2192 2194 2204 2206 2207 2208 2209 2210 2212 2214 2220 2222 2232 2234
 2238 2239 2240 2248 2249 2254 2260 2263 2267 2271 2281 2282 2284 2287
 2288 2291 2298 2301 2303 2304 2307 2309 2313 2314 2315 2316 2319 2323
 2328 2339 2340 2343 2344 2346 2347 2348 2356 2363 2366 2368 2372 2378
 2385 2387 2394 2396 2397 2402 2404 2415 2427 2429 2430 2438 2441 2443
 2445 2456 2461 2466 2468 2469 2483 2488 2489 2490 2495 2498 2499 2500
 2501 2511 2522 2526 2529 2537 2546 2549 2554 2564 2566 2572 2575 2579
 2583 2593 2597 2599 2600 2607 2612 2614 2615 2617 2620 2639 2641 2643
 2647 2655 2659 2664 2679 2688 2690 2692 2693 2694 2700 2703 2706 2710
 2714 2721 2723 2727 2734 2737 2741 2749 2751 2756 2757 2759 2765 2766
 2771 2778 2779 2781 2783 2790 2799 2800 2807 2817 2820 2832 2846 2847
 2848 2849 2852 2855 2856 2863 2866 2868 2874 2878]",[ 4  5  7  9 11 13 14],"[867.7727504206408, 5068, 15148.89152545118]"
1474,73,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1475,73,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1476,73,"[   0   10   12   17   20   24   25   37   44   57   58   61   64   68
   70   71   73   76   78   82   88   93   95   97  102  109  114  115
  120  121  126  129  139  143  145  146  148  151  152  153  155  156
  159  169  170  173  180  186  205  208  209  212  216  217  221  227
  237  238  239  241  251  260  261  262  264  274  275  276  278  279
  288  289  295  296  304  307  310  311  316  318  323  324  326  327
  329  336  337  338  341  343  347  351  353  356  359  363  364  368
  369  375  381  382  383  386  391  396  397  406  413  416  418  422
  423  428  429  436  437  449  453  460  461  467  469  472  476  478
  484  485  489  491  501  503  504  508  510  513  515  516  525  527
  533  550  557  563  568  570  572  583  589  595  597  599  601  602
  603  604  608  614  616  625  630  631  635  638  640  643  645  648
  649  650  652  655  657  659  660  665  667  673  680  702  706  712
  713  716  717  719  723  729  734  735  737  739  746  754  756  757
  758  759  760  763  774  777  780  784  785  786  791  793  802  803
  814  819  822  825  827  833  847  855  857  861  866  868  869  871
  872  880  881  887  889  897  899  900  907  923  924  931  933  941
  944  945  959  964  965  972  986  988  995  996  999 1008 1009 1010
 1013 1026 1027 1029 1035 1038 1040 1042 1044 1048 1049 1051 1053 1055
 1058 1059 1060 1062 1069 1071 1081 1088 1101 1104 1110 1111 1116 1120
 1121 1131 1136 1138 1146 1149 1158 1159 1160 1161 1163 1172 1181 1192
 1194 1198 1201 1202 1203 1208 1209 1210 1211 1212 1214 1216 1218 1220
 1232 1236 1240 1241 1242 1249 1252 1257 1258 1262 1264 1268 1272 1275
 1280 1284 1294 1296 1298 1302 1303 1304 1311 1313 1314 1316 1320 1329
 1333 1339 1340 1347 1351 1352 1353 1356 1360 1361 1362 1366 1368 1369
 1371 1372 1373 1382 1383 1384 1387 1392 1394 1399 1403 1406 1408 1410
 1411 1412 1416 1417 1419 1423 1437 1440 1441 1446 1450 1453 1455 1462
 1466 1470 1472 1478 1485 1490 1492 1498 1501 1505 1509 1511 1517 1518
 1528 1538 1546 1548 1554 1555 1557 1558 1559 1561 1562 1571 1573 1574
 1575 1580 1589 1590 1591 1593 1596 1599 1605 1607 1611 1613 1614 1615
 1616 1620 1626 1627 1630 1633 1640 1644 1649 1654 1658 1660 1662 1666
 1669 1670 1679 1681 1682 1687 1690 1692 1694 1695 1700 1701 1704 1706
 1712 1715 1716 1721 1722 1723 1724 1725 1741 1748 1751 1752 1760 1761
 1763 1769 1772 1775 1777 1778 1782 1785 1786 1795 1796 1797 1805 1834
 1836 1842 1843 1846 1847 1848 1851 1855 1856 1860 1871 1873 1876 1881
 1885 1893 1894 1896 1897 1908 1910 1918 1919 1921 1922 1924 1925 1926
 1927 1932 1933 1952 1956 1957 1959 1964 1974 1985 1986 1988 1989 1990
 1996 1998 1999 2002 2003 2021 2023 2024 2025 2030 2031 2038 2039 2043
 2044 2045 2046 2050 2051 2055 2062 2067 2070 2075 2076 2085 2087 2088
 2092 2096 2098 2099 2102 2103 2107 2108 2117 2123 2125 2128 2129 2131
 2134 2137 2139 2142 2145 2147 2148 2150 2152 2162 2165 2170 2171 2179
 2181 2184 2188 2195 2197 2198 2207 2208 2214 2215 2217 2224 2241 2249
 2252 2256 2259 2260 2266 2268 2283 2291 2302 2319 2320 2323 2324 2325
 2340 2347 2362 2364 2366 2367 2371 2380 2381 2385 2391 2393 2399 2402
 2403 2404 2415 2418 2419 2420 2421 2424 2438 2439 2444 2449 2453 2455
 2457 2458 2459 2463 2475 2477 2478 2480 2483 2485 2490 2493 2501 2503
 2507 2510 2521 2527 2528 2529 2536 2538 2541 2542 2548 2551 2556 2558
 2559 2565 2571 2579 2583 2584 2586 2592 2595 2598 2600 2604 2623 2624
 2648 2666 2668 2669 2672 2681 2685 2701 2703 2712 2715 2716 2717 2724
 2729 2732 2734 2735 2737 2739 2740 2742 2743 2745 2752 2754 2760 2771
 2773 2776 2794 2801 2805 2810 2820 2822 2823 2828 2833 2840 2843 2845
 2848 2851 2852 2853 2854 2857 2859 2864 2873 2874 2876 2878 2883]",[ 0  1  3  4  6  7  9 11 14],"[1162.154782587937, 6543, 14090.49766866338]"
1477,73,"[  17   21   22   25   28   29   31   34   36   41   45   53   56   70
   71   74   79   85   90   95   97   98  102  106  109  112  120  139
  144  146  164  173  175  176  177  181  183  187  188  210  213  214
  219  221  228  233  234  239  240  243  244  247  248  249  254  256
  265  281  288  292  294  300  301  302  305  306  313  322  329  334
  337  342  344  347  351  355  358  366  381  384  392  394  395  404
  412  414  426  433  441  444  447  450  451  455  460  461  462  465
  482  483  485  494  503  506  511  516  523  524  527  533  537  552
  557  562  566  567  568  571  573  581  583  591  600  601  605  610
  613  615  616  617  620  626  629  632  634  638  641  642  647  651
  652  655  657  659  660  662  665  668  670  673  675  676  679  680
  692  697  698  703  704  708  710  713  714  715  717  719  720  729
  732  734  735  740  754  758  762  763  767  770  772  774  775  783
  787  791  795  808  810  812  824  825  828  830  831  835  838  842
  845  863  869  876  883  884  885  887  888  889  891  894  898  902
  908  909  913  914  915  919  928  933  935  939  944  953  957  958
  966  967  971  973  974  980  988  993 1001 1004 1007 1009 1010 1012
 1014 1016 1021 1025 1028 1031 1036 1039 1045 1056 1057 1059 1063 1064
 1067 1068 1070 1076 1079 1080 1086 1088 1093 1094 1099 1100 1101 1108
 1113 1114 1118 1119 1120 1124 1132 1135 1139 1144 1149 1150 1151 1156
 1158 1161 1166 1169 1175 1181 1182 1184 1186 1187 1190 1196 1197 1198
 1201 1205 1208 1214 1218 1223 1239 1240 1244 1249 1264 1269 1272 1280
 1283 1286 1290 1292 1294 1309 1317 1321 1331 1333 1336 1355 1359 1360
 1366 1369 1377 1380 1383 1384 1387 1390 1392 1396 1398 1404 1406 1408
 1410 1415 1419 1426 1429 1442 1443 1461 1464 1465 1467 1468 1469 1480
 1483 1486 1491 1494 1500 1502 1504 1508 1509 1511 1520 1521 1523 1524
 1525 1526 1531 1532 1544 1545 1548 1560 1561 1569 1574 1579 1581 1582
 1583 1584 1585 1586 1587 1594 1597 1598 1609 1612 1613 1614 1617 1620
 1623 1625 1628 1632 1633 1634 1643 1646 1648 1649 1658 1660 1669 1675
 1683 1684 1686 1688 1696 1700 1701 1708 1712 1722 1724 1726 1742 1743
 1745 1746 1753 1757 1762 1767 1768 1779 1783 1785 1790 1792 1797 1800
 1809 1824 1826 1831 1832 1839 1840 1841 1843 1844 1847 1849 1853 1854
 1855 1858 1864 1865 1868 1883 1884 1886 1887 1893 1894 1900 1902 1904
 1905 1907 1908 1911 1917 1929 1934 1938 1943 1944 1947 1949 1958 1959
 1960 1964 1968 1970 1971 1973 1977 1980 1983 1988 1996 2004 2005 2007
 2011 2014 2016 2019 2020 2027 2030 2031 2032 2036 2037 2042 2043 2047
 2048 2052 2053 2057 2062 2065 2073 2074 2075 2079 2084 2089 2091 2094
 2096 2099 2111 2114 2116 2119 2121 2124 2126 2127 2128 2130 2133 2138
 2149 2150 2152 2153 2154 2160 2162 2164 2171 2173 2174 2179 2180 2195
 2197 2199 2202 2211 2212 2213 2224 2227 2235 2237 2241 2244 2251 2256
 2259 2270 2271 2273 2277 2282 2289 2290 2295 2300 2306 2309 2310 2312
 2313 2316 2318 2326 2329 2330 2332 2343 2344 2348 2351 2355 2363 2369
 2372 2383 2386 2388 2390 2393 2395 2399 2400 2401 2409 2416 2417 2418
 2422 2423 2424 2427 2429 2430 2431 2435 2436 2439 2443 2452 2453 2461
 2462 2464 2465 2467 2469 2475 2486 2487 2490 2495 2501 2502 2504 2507
 2509 2511 2515 2518 2519 2520 2521 2522 2524 2527 2528 2539 2540 2545
 2549 2552 2557 2559 2563 2567 2568 2573 2574 2576 2577 2578 2582 2583
 2584 2592 2596 2602 2603 2617 2626 2629 2634 2639 2642 2646 2652 2653
 2660 2661 2667 2671 2677 2678 2682 2692 2695 2702 2703 2707 2711 2717
 2720 2723 2729 2735 2736 2740 2741 2752 2757 2766 2768 2770 2771 2776
 2782 2784 2786 2811 2814 2819 2820 2822 2833 2835 2837 2838 2839 2842
 2843 2851 2861 2862 2870 2872 2873 2874 2878 2879]",[ 1  6  7  8  9 10 12 16],"[924.1391058299123, 5792, 13581.803432315673]"
1478,73,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1479,73,"[   9   19   25   27   38   39   41   42   54   60   61   63   64   73
   80   81   85   90   92   94   96  103  105  108  121  122  127  128
  129  146  147  159  161  163  166  182  185  193  200  202  203  204
  205  207  209  215  218  226  227  230  231  242  248  249  250  252
  255  256  259  261  269  270  273  276  282  289  292  294  298  301
  302  303  304  306  308  315  321  329  337  339  340  350  355  356
  357  363  367  375  376  378  388  391  392  404  406  418  420  421
  429  432  434  441  442  444  446  448  453  456  458  461  466  470
  474  484  491  507  508  511  512  514  521  522  525  526  527  529
  532  534  540  547  550  553  555  560  566  569  574  576  578  587
  588  598  599  606  607  618  620  624  629  630  634  637  642  648
  650  656  657  660  662  665  668  670  673  676  681  684  685  686
  688  689  691  693  697  703  704  709  715  720  730  731  733  734
  737  739  740  744  745  746  747  754  760  763  773  775  794  797
  801  804  814  815  822  830  831  834  835  851  861  862  869  871
  872  875  880  886  892  893  895  900  901  905  906  908  915  916
  920  925  934  935  940  942  943  950  965  969  980  983  984  988
  992  996  997 1003 1007 1008 1010 1011 1018 1020 1027 1028 1029 1033
 1035 1041 1044 1045 1047 1053 1054 1065 1067 1074 1079 1081 1083 1085
 1086 1094 1095 1096 1097 1101 1108 1109 1110 1113 1122 1125 1132 1133
 1138 1141 1144 1156 1157 1158 1161 1162 1164 1167 1172 1175 1188 1190
 1192 1199 1202 1207 1216 1221 1223 1226 1228 1231 1242 1244 1249 1254
 1255 1264 1266 1267 1268 1269 1270 1275 1276 1281 1285 1290 1293 1301
 1307 1308 1309 1315 1323 1324 1325 1327 1336 1337 1345 1369 1375 1376
 1377 1380 1382 1383 1386 1393 1394 1401 1403 1407 1410 1419 1421 1424
 1437 1440 1456 1461 1463 1469 1470 1472 1482 1490 1493 1494 1496 1497
 1510 1519 1524 1526 1528 1529 1530 1531 1533 1538 1540 1544 1551 1555
 1557 1559 1561 1563 1565 1566 1568 1578 1593 1594 1595 1601 1604 1605
 1611 1615 1616 1617 1621 1624 1629 1630 1640 1646 1647 1649 1650 1653
 1657 1658 1664 1666 1667 1677 1690 1694 1702 1706 1711 1713 1715 1717
 1720 1721 1725 1727 1730 1733 1734 1739 1742 1750 1768 1774 1776 1783
 1797 1802 1806 1807 1811 1818 1823 1828 1832 1834 1839 1841 1847 1848
 1857 1859 1861 1872 1874 1875 1877 1880 1891 1895 1901 1912 1918 1926
 1933 1946 1947 1949 1952 1953 1960 1968 1969 1976 1977 1982 1983 1984
 1986 1994 1995 2008 2009 2010 2011 2014 2015 2018 2024 2025 2030 2040
 2041 2044 2046 2051 2054 2056 2074 2077 2079 2082 2089 2093 2097 2101
 2109 2122 2123 2129 2134 2137 2138 2144 2146 2148 2150 2151 2154 2155
 2158 2159 2162 2165 2170 2172 2176 2177 2178 2182 2184 2185 2190 2201
 2205 2207 2209 2210 2214 2216 2218 2223 2234 2235 2236 2237 2239 2240
 2242 2243 2244 2248 2250 2252 2254 2263 2265 2272 2277 2280 2283 2285
 2295 2297 2298 2299 2312 2316 2320 2321 2327 2329 2330 2333 2334 2335
 2351 2353 2354 2357 2360 2365 2366 2367 2372 2373 2377 2379 2386 2387
 2391 2394 2396 2399 2402 2408 2409 2413 2415 2417 2420 2430 2433 2434
 2436 2446 2447 2450 2452 2453 2457 2459 2460 2461 2464 2468 2469 2470
 2474 2477 2485 2486 2488 2489 2490 2491 2500 2501 2510 2512 2513 2517
 2518 2519 2528 2534 2535 2538 2541 2544 2548 2549 2550 2553 2554 2556
 2560 2561 2563 2565 2569 2590 2592 2599 2602 2603 2606 2608 2610 2616
 2617 2620 2621 2626 2628 2633 2634 2636 2637 2638 2640 2642 2644 2647
 2650 2652 2660 2661 2666 2672 2676 2682 2685 2688 2689 2694 2697 2698
 2703 2705 2708 2714 2717 2724 2727 2728 2731 2734 2738 2743 2744 2757
 2763 2769 2770 2771 2775 2778 2781 2784 2785 2792 2802 2804 2814 2816
 2817 2819 2822 2824 2837 2840 2841 2854 2865 2868 2878 2882]",[ 6  7  9 11 12 13 14 16],"[729.0885249470664, 5808, 13986.86674300765]"
